Index,Timestamp_US,RSSI,Smoothed_RSSI
2223,36720784,-47,-47
2224,36720884,-47,-47
2225,36720984,-47,-47
2226,36721084,-47,-47
2227,36721184,-47,-47
2228,36721284,-47,-47
2229,36721384,-47,-47
2230,36721484,-47,-47
2231,36721584,-47,-47
2232,36721684,-80,-48
2233,36721784,-80,-50
2234,36721884,-80,-51
2235,36721984,-80,-53
2236,36722084,-46,-53
2237,36722184,-46,-53
2238,36722284,-46,-53
2239,36722384,-46,-53
2240,36722484,-46,-53
2241,36722584,-46,-53
2242,36722684,-46,-53
2243,36722784,-46,-53
2244,36722884,-46,-53
2245,36722984,-46,-53
2246,36723084,-46,-53
2247,36723184,-46,-53
2248,36723284,-46,-52
2249,36723384,-46,-52
2250,36723484,-46,-52
2251,36723584,-46,-52
2252,36723684,-46,-51
2253,36723784,-46,-49
2254,36723884,-47,-47
2255,36723984,-47,-46
2256,36724084,-47,-46
2257,36724184,-47,-46
2258,36724284,-47,-46
2259,36724384,-47,-46
2260,36724484,-47,-46
2261,36724584,-47,-46
2262,36724684,-47,-46
2263,36724784,-47,-46
2264,36724884,-47,-46
2265,36724984,-47,-46
2266,36725084,-47,-46
2267,36725184,-47,-46
2268,36725284,-47,-46
2269,36725384,-47,-46
2270,36725484,-47,-46
2271,36725584,-47,-46
2272,36725684,-47,-46
2273,36725784,-47,-47
2274,36725884,-47,-47
2275,36725984,-47,-47
2276,36726084,-47,-47
2277,36726184,-47,-47
2278,36726284,-47,-47
2279,36726384,-47,-47
2280,36726484,-47,-47
2281,36726584,-47,-47
2282,36726684,-47,-47
2283,36726784,-47,-47
2284,36726884,-47,-47
2285,36726984,-47,-47
2286,36727084,-47,-47
2287,36727184,-47,-47
2288,36727284,-47,-47
2289,36727384,-47,-47
2290,36727484,-47,-47
2291,36727584,-47,-47
2292,36727684,-47,-47
2293,36727784,-47,-47
2294,36727884,-47,-47
2295,36727984,-47,-47
2296,36728084,-47,-47
2297,36728184,-47,-47
2298,36728284,-47,-47
2299,36728384,-47,-47
2300,36728484,-47,-47
2301,36728584,-47,-47
2302,36728684,-47,-47
2303,36728784,-47,-47
2304,36728884,-47,-47
2305,36728984,-47,-47
2306,36729084,-47,-47
2307,36729184,-47,-47
2308,36729284,-47,-47
2309,36729384,-47,-47
2310,36729484,-47,-47
2311,36729584,-47,-47
2312,36729684,-47,-47
2313,36729784,-47,-47
2314,36729884,-47,-47
2315,36729984,-47,-47
2316,36730084,-47,-47
2317,36730184,-47,-47
2318,36730284,-47,-47
2319,36730384,-47,-47
2320,36730484,-47,-47
2321,36730584,-47,-47
2322,36730684,-47,-47
2323,36730784,-47,-47
2324,36730884,-47,-47
2325,36730984,-47,-47
2326,36731084,-47,-47
2327,36731184,-47,-47
2328,36731284,-80,-48
2329,36731384,-80,-50
2330,36731484,-80,-51
2331,36731584,-80,-53
2332,36731684,-80,-55
2333,36731784,-46,-55
2334,36731884,-46,-55
2335,36731984,-46,-55
2336,36732084,-46,-55
2337,36732184,-46,-55
2338,36732284,-46,-54
2339,36732384,-46,-54
2340,36732484,-46,-54
2341,36732584,-46,-54
2342,36732684,-46,-54
2343,36732784,-46,-54
2344,36732884,-46,-54
2345,36732984,-46,-54
2346,36733084,-46,-54
2347,36733184,-46,-54
2348,36733284,-46,-52
2349,36733384,-46,-51
2350,36733484,-46,-49
2351,36733584,-46,-47
2352,36733684,-46,-46
2353,36733784,-46,-46
2354,36733884,-46,-46
2355,36733984,-46,-46
2356,36734084,-46,-46
2357,36734184,-46,-46
2358,36734284,-46,-46
2359,36734384,-46,-46
2360,36734484,-46,-46
2361,36734584,-46,-46
2362,36734684,-47,-46
2363,36734784,-47,-46
2364,36734884,-47,-46
2365,36734984,-47,-46
2366,36735084,-46,-46
2367,36735184,-47,-46
2368,36735284,-46,-46
2369,36735384,-47,-46
2370,36735484,-47,-46
2371,36735584,-47,-46
2372,36735684,-47,-46
2373,36735784,-47,-46
2374,36735884,-47,-46
2375,36735984,-46,-46
2376,36736084,-47,-46
2377,36736184,-47,-46
2378,36736284,-47,-46
2379,36736384,-47,-46
2380,36736484,-47,-46
2381,36736584,-47,-46
2382,36736684,-46,-46
2383,36736784,-46,-46
2384,36736884,-46,-46
2385,36736984,-46,-46
2386,36737084,-46,-46
2387,36737184,-46,-46
2388,36737284,-46,-46
2389,36737384,-46,-46
2390,36737484,-46,-46
2391,36737584,-47,-46
2392,36737684,-47,-46
2393,36737784,-47,-46
2394,36737884,-47,-46
2395,36737984,-47,-46
2396,36738084,-47,-46
2397,36738184,-47,-46
2398,36738284,-47,-46
2399,36738384,-47,-46
2400,36738484,-47,-46
2401,36738584,-47,-46
2402,36738684,-47,-46
2403,36738784,-47,-46
2404,36738884,-47,-46
2405,36738984,-47,-46
2406,36739084,-80,-48
2407,36739184,-80,-50
2408,36739284,-80,-51
2409,36739384,-80,-53
2410,36739484,-46,-53
2411,36739584,-47,-53
2412,36739684,-47,-53
2413,36739784,-47,-53
2414,36739884,-47,-53
2415,36739984,-47,-53
2416,36740084,-47,-53
2417,36740184,-47,-53
2418,36740284,-47,-53
2419,36740384,-47,-53
2420,36740484,-47,-53
2421,36740584,-47,-53
2422,36740684,-47,-53
2423,36740784,-47,-53
2424,36740884,-47,-53
2425,36740984,-47,-53
2426,36741084,-47,-51
2427,36741184,-47,-50
2428,36741284,-47,-48
2429,36741384,-47,-46
2430,36741484,-47,-47
2431,36741584,-47,-47
2432,36741684,-47,-47
2433,36741784,-47,-47
2434,36741884,-47,-47
2435,36741984,-47,-47
2436,36742084,-47,-47
2437,36742184,-47,-47
2438,36742284,-47,-47
2439,36742384,-47,-47
2440,36742484,-47,-47
2441,36742584,-47,-47
2442,36742684,-47,-47
2443,36742784,-47,-47
2444,36742884,-47,-47
2445,36742984,-47,-47
2446,36743084,-47,-47
2447,36743184,-47,-47
2448,36743284,-47,-47
2449,36743384,-47,-47
2450,36743484,-47,-47
2451,36743584,-47,-47
2452,36743684,-47,-47
2453,36743784,-47,-47
2454,36743884,-47,-47
2455,36743984,-47,-47
2456,36744084,-47,-47
2457,36744184,-47,-47
2458,36744284,-47,-47
2459,36744384,-47,-47
2460,36744484,-47,-47
2461,36744584,-47,-47
2462,36744684,-47,-47
2463,36744784,-47,-47
2464,36744884,-47,-47
2465,36744984,-47,-47
2466,36745084,-47,-47
2467,36745184,-47,-47
2468,36745284,-47,-47
2469,36745384,-47,-47
2470,36745484,-47,-47
2471,36745584,-47,-47
2472,36745684,-47,-47
2473,36745784,-47,-47
2474,36745884,-47,-47
2475,36745984,-47,-47
2476,36746084,-47,-47
2477,36746184,-47,-47
2478,36746284,-47,-47
2479,36746384,-47,-47
2480,36746484,-47,-47
2481,36746584,-47,-47
2482,36746684,-47,-47
2483,37850285,-47,-47
2484,37850385,-47,-47
2485,37850485,-47,-47
2486,37850585,-47,-47
2487,37850685,-47,-47
2488,37850785,-47,-47
2489,37850885,-47,-47
2490,37850985,-47,-47
2491,37851085,-47,-47
2492,37851185,-47,-47
2493,37851285,-47,-47
2494,37851385,-47,-47
2495,37851485,-47,-47
2496,37851585,-47,-47
2497,37851685,-47,-47
2498,37851785,-47,-47
2499,37851885,-47,-47
2500,37851985,-47,-47
2501,37852085,-47,-47
2502,37852185,-47,-47
2503,37852285,-47,-47
2504,37852385,-47,-47
2505,37852485,-47,-47
2506,37852585,-47,-47
2507,37852685,-47,-47
2508,37852785,-47,-47
2509,37852885,-47,-47
2510,37852985,-47,-47
2511,37853085,-47,-47
2512,37853185,-47,-47
2513,37853285,-47,-47
2514,37853385,-47,-47
2515,37853485,-47,-47
2516,37853585,-47,-47
2517,37853685,-47,-47
2518,37853785,-47,-47
2519,37853885,-47,-47
2520,37853985,-47,-47
2521,37854085,-47,-47
2522,37854185,-47,-47
2523,37854285,-47,-47
2524,37854385,-47,-47
2525,37854485,-47,-47
2526,37854585,-47,-47
2527,37854685,-47,-47
2528,37854785,-47,-47
2529,37854885,-47,-47
2530,37854985,-47,-47
2531,37855085,-47,-47
2532,37855185,-47,-47
2533,37855285,-47,-47
2534,37855385,-47,-47
2535,37855485,-47,-47
2536,37855585,-47,-47
2537,37855685,-47,-47
2538,37855785,-47,-47
2539,37855885,-47,-47
2540,37855985,-47,-47
2541,37856085,-47,-47
2542,37856185,-47,-47
2543,37856285,-47,-47
2544,37856385,-47,-47
2545,37856485,-47,-47
2546,37856585,-47,-47
2547,37856685,-47,-47
2548,37856785,-47,-47
2549,37856885,-47,-47
2550,37856985,-46,-46
2551,37857085,-46,-46
2552,37857185,-46,-46
2553,37857285,-46,-46
2554,37857385,-46,-46
2555,37857485,-46,-46
2556,37857585,-46,-46
2557,37857685,-46,-46
2558,37857785,-46,-46
2559,37857885,-46,-46
2560,37857985,-46,-46
2561,37858085,-46,-46
2562,37858185,-46,-46
2563,37858285,-46,-46
2564,37858385,-46,-46
2565,37858485,-46,-46
2566,37858585,-47,-46
2567,37858685,-79,-47
2568,37858785,-79,-49
2569,37858885,-79,-51
2570,37858985,-79,-52
2571,37859085,-79,-54
2572,37859185,-47,-54
2573,37859285,-46,-54
2574,37859385,-46,-54
2575,37859485,-46,-54
2576,37859585,-46,-54
2577,37859685,-46,-54
2578,37859785,-46,-54
2579,37859885,-46,-54
2580,37859985,-46,-54
2581,37860085,-46,-54
2582,37860185,-46,-54
2583,37860285,-46,-54
2584,37860385,-46,-54
2585,37860485,-46,-54
2586,37860585,-46,-54
2587,37860685,-46,-52
2588,37860785,-46,-51
2589,37860885,-46,-49
2590,37860985,-46,-47
2591,37861085,-46,-46
2592,37861185,-46,-46
2593,37861285,-46,-46
2594,37861385,-46,-46
2595,37861485,-46,-46
2596,37861585,-46,-46
2597,37861685,-46,-46
2598,37861785,-46,-46
2599,37861885,-46,-46
2600,37861985,-46,-46
2601,37862085,-46,-46
2602,37862185,-46,-46
2603,37862285,-46,-46
2604,37862385,-46,-46
2605,37862485,-46,-46
2606,37862585,-46,-46
2607,37862685,-46,-46
2608,37862785,-46,-46
2609,37862885,-46,-46
2610,37862985,-46,-46
2611,37863085,-46,-46
2612,37863185,-46,-46
2613,37863285,-46,-46
2614,37863385,-46,-46
2615,37863485,-46,-46
2616,37863585,-46,-46
2617,37863685,-46,-46
2618,37863785,-46,-46
2619,37863885,-46,-46
2620,37863985,-47,-46
2621,37864085,-47,-46
2622,37864185,-47,-46
2623,37864285,-47,-46
2624,37864385,-47,-46
2625,37864485,-47,-46
2626,37864585,-47,-46
2627,38964832,-47,-47
2628,38964932,-47,-46
2629,38965032,-47,-46
2630,38965132,-47,-46
2631,38965232,-47,-46
2632,38965332,-47,-46
2633,38965432,-47,-46
2634,38965532,-47,-46
2635,38965632,-47,-46
2636,38965732,-47,-46
2637,38965832,-47,-46
2638,38965932,-47,-46
2639,38966032,-47,-47
2640,38966132,-47,-47
2641,38966232,-47,-47
2642,38966332,-47,-47
2643,38966432,-47,-47
2644,38966532,-47,-47
2645,38966632,-47,-47
2646,38966732,-47,-47
2647,38966832,-47,-47
2648,38966932,-47,-47
2649,38967032,-47,-47
2650,38967132,-47,-47
2651,38967232,-47,-47
2652,38967332,-47,-47
2653,38967432,-47,-47
2654,38967532,-47,-47
2655,38967632,-47,-47
2656,38967732,-47,-47
2657,38967832,-47,-47
2658,38967932,-47,-47
2659,38968032,-47,-47
2660,38968132,-47,-47
2661,38968232,-47,-47
2662,38968332,-47,-47
2663,38968432,-47,-47
2664,38968532,-47,-47
2665,38968632,-47,-47
2666,38968732,-47,-47
2667,38968832,-47,-47
2668,38968932,-47,-47
2669,38969032,-47,-47
2670,38969132,-47,-47
2671,38969232,-47,-47
2672,38969332,-47,-47
2673,38969432,-47,-47
2674,38969532,-47,-47
2675,38969632,-47,-47
2676,38969732,-47,-47
2677,38969832,-47,-47
2678,38969932,-47,-47
2679,38970032,-47,-47
2680,38970132,-47,-47
2681,38970232,-47,-47
2682,38970332,-47,-47
2683,38970432,-47,-47
2684,38970532,-47,-47
2685,38970632,-47,-47
2686,38970732,-47,-47
2687,38970832,-47,-47
2688,38970932,-47,-47
2689,38971032,-47,-47
2690,38971132,-47,-47
2691,38971232,-47,-47
2692,38971332,-47,-47
2693,38971432,-47,-47
2694,38971532,-47,-47
2695,38971632,-47,-47
2696,38971732,-47,-47
2697,38971832,-47,-47
2698,38971932,-47,-47
2699,38972032,-47,-47
2700,38972132,-47,-47
2701,38972232,-47,-47
2702,38972332,-47,-47
2703,38972432,-47,-47
2704,38972532,-47,-47
2705,38972632,-47,-47
2706,38972732,-47,-47
2707,38972832,-47,-47
2708,38972932,-47,-47
2709,38973032,-47,-47
2710,38973132,-47,-47
2711,38973232,-47,-47
2712,38973332,-47,-47
2713,38973432,-47,-47
2714,38973532,-47,-47
2715,38973632,-47,-47
2716,38973732,-47,-47
2717,38973832,-47,-47
2718,38973932,-47,-47
2719,38974032,-47,-47
2720,38974132,-47,-47
2721,38974232,-47,-47
2722,38974332,-47,-47
2723,38974432,-80,-48
2724,38974532,-80,-50
2725,38974632,-80,-51
2726,38974732,-80,-53
2727,38974832,-47,-53
2728,38974932,-47,-53
2729,38975032,-47,-53
2730,38975132,-47,-53
2731,38975232,-47,-53
2732,38975332,-47,-53
2733,38975432,-47,-53
2734,38975532,-47,-53
2735,38975632,-47,-53
2736,38975732,-47,-53
2737,38975832,-47,-53
2738,38975932,-47,-53
2739,38976032,-47,-53
2740,38976132,-47,-53
2741,38976232,-47,-53
2742,38976332,-47,-53
2743,38976432,-47,-51
2744,38976532,-47,-50
2745,38976632,-47,-48
2746,38976732,-47,-47
2747,38976832,-47,-47
2748,38976932,-47,-47
2749,38977032,-47,-47
2750,38977132,-47,-47
2751,38977232,-47,-47
2752,38977332,-47,-47
2753,38977432,-47,-47
2754,38977532,-47,-47
2755,38977632,-47,-47
2756,38977732,-47,-47
2757,38977832,-47,-47
2758,38977932,-47,-47
2759,38978032,-47,-47
2760,38978132,-47,-47
2761,38978232,-47,-47
2762,38978332,-47,-47
2763,38978432,-47,-47
2764,38978532,-47,-47
2765,38978632,-47,-47
2766,38978732,-47,-47
2767,38978832,-47,-47
2768,38978932,-47,-47
2769,38979032,-47,-47
2770,38979132,-47,-47
2771,38979232,-47,-47
2772,38979332,-47,-47
2773,38979432,-47,-47
2774,38979532,-47,-47
2775,38979632,-47,-47
2776,38979732,-47,-47
2777,38979832,-47,-47
2778,38979932,-47,-47
2779,38980032,-47,-47
2780,38980132,-47,-47
2781,38980232,-47,-47
2782,38980332,-47,-47
2783,38980432,-47,-47
2784,38980532,-47,-47
2785,38980632,-47,-47
2786,38980732,-47,-47
2787,38980832,-47,-47
2788,38980932,-47,-47
2789,38981032,-47,-47
2790,38981132,-47,-47
2791,38981232,-47,-47
2792,38981332,-47,-47
2793,38981432,-47,-47
2794,38981532,-47,-47
2795,38981632,-47,-47
2796,38981732,-47,-47
2797,38981832,-47,-47
2798,38981932,-47,-47
2799,38982032,-47,-47
2800,38982132,-47,-47
2801,38982232,-47,-47
2802,38982332,-47,-47
2803,38982432,-47,-47
2804,38982532,-47,-47
2805,38982632,-47,-47
2806,38982732,-47,-47
2807,38982832,-47,-47
2808,38982932,-47,-47
2809,38983032,-47,-47
2810,38983132,-47,-47
2811,38983232,-47,-47
2812,38983332,-47,-47
2813,38983432,-47,-47
2814,38983532,-47,-47
2815,38983632,-47,-47
2816,38983732,-47,-47
2817,38983832,-47,-47
2818,38983932,-47,-47
2819,38984032,-80,-48
2820,38984132,-80,-50
2821,38984232,-80,-51
2822,38984332,-80,-53
2823,38984432,-80,-55
2824,40048660,-47,-47
2825,40048760,-47,-55
2826,40048860,-47,-55
2827,40048960,-47,-55
2828,40049060,-47,-55
2829,40049160,-47,-55
2830,40049260,-47,-55
2831,40049360,-47,-55
2832,40049460,-47,-55
2833,40049560,-47,-55
2834,40049660,-47,-55
2835,40049760,-47,-55
2836,40049860,-47,-55
2837,40049960,-47,-55
2838,40050060,-47,-55
2839,40050160,-47,-53
2840,40050260,-47,-51
2841,40050360,-47,-50
2842,40050460,-47,-48
2843,40050560,-47,-47
2844,40050660,-47,-47
2845,40050760,-47,-47
2846,40050860,-47,-47
2847,40050960,-47,-47
2848,40051060,-47,-47
2849,40051160,-47,-47
2850,40051260,-47,-47
2851,40051360,-47,-47
2852,40051460,-47,-47
2853,40051560,-47,-47
2854,40051660,-47,-47
2855,40051760,-47,-47
2856,40051860,-47,-47
2857,40051960,-47,-47
2858,40052060,-47,-47
2859,40052160,-47,-47
2860,40052260,-47,-47
2861,40052360,-47,-47
2862,40052460,-47,-47
2863,40052560,-47,-47
2864,40052660,-47,-47
2865,40052760,-47,-47
2866,40052860,-47,-47
2867,40052960,-47,-47
2868,40053060,-47,-47
2869,40053160,-47,-47
2870,40053260,-47,-47
2871,40053360,-47,-47
2872,40053460,-47,-47
2873,40053560,-47,-47
2874,40053660,-47,-47
2875,40053760,-47,-47
2876,40053860,-47,-47
2877,40053960,-47,-47
2878,40054060,-47,-47
2879,40054160,-47,-47
2880,40054260,-47,-47
2881,40054360,-47,-47
2882,40054460,-47,-47
2883,40054560,-47,-47
2884,40054660,-47,-47
2885,40054760,-47,-47
2886,40054860,-47,-47
2887,40054960,-47,-47
2888,40055060,-47,-47
2889,40055160,-47,-47
2890,40055260,-47,-47
2891,40055360,-47,-47
2892,40055460,-47,-47
2893,40055560,-47,-47
2894,40055660,-47,-47
2895,40055760,-47,-47
2896,40055860,-47,-47
2897,40055960,-47,-47
2898,40056060,-47,-47
2899,40056160,-47,-47
2900,40056260,-47,-47
2901,40056360,-47,-47
2902,40056460,-47,-47
2903,40056560,-47,-47
2904,40056660,-47,-47
2905,40056760,-47,-47
2906,40056860,-47,-47
2907,40056960,-47,-47
2908,40057060,-47,-47
2909,40057160,-47,-47
2910,40057260,-47,-47
2911,40057360,-47,-47
2912,40057460,-47,-47
2913,40057560,-47,-47
2914,40057660,-47,-47
2915,40057760,-47,-47
2916,40057860,-47,-47
2917,40057960,-47,-47
2918,40058060,-47,-47
2919,40058160,-47,-47
2920,40058260,-47,-47
2921,40058360,-47,-47
2922,40058460,-46,-46
2923,40058560,-46,-46
2924,40058660,-46,-46
2925,40058760,-46,-46
2926,40058860,-46,-46
2927,40058960,-46,-46
2928,40059060,-46,-46
2929,40059160,-46,-46
2930,40059260,-46,-46
2931,40059360,-46,-46
2932,40059460,-46,-46
2933,40059560,-46,-46
2934,40059660,-46,-46
2935,40059760,-46,-46
2936,40059860,-46,-46
2937,40059960,-47,-46
2938,40060060,-47,-46
2939,40060160,-47,-46
2940,40060260,-47,-46
2941,40060360,-47,-46
2942,40060460,-47,-46
2943,40060560,-47,-46
2944,40060660,-47,-46
2945,40060760,-47,-46
2946,40060860,-47,-46
2947,40060960,-47,-46
2948,40061060,-47,-46
2949,40061160,-47,-46
2950,40061260,-46,-46
2951,40061360,-46,-46
2952,40061460,-46,-46
2953,40061560,-46,-46
2954,40061660,-46,-46
2955,40061760,-46,-46
2956,40061860,-46,-46
2957,40061960,-47,-46
2958,40062060,-47,-46
2959,40062160,-47,-46
2960,40062260,-47,-46
2961,40062360,-47,-46
2962,40062460,-47,-46
2963,40062560,-47,-46
2964,40062660,-47,-46
2965,40062760,-47,-46
2966,40062860,-47,-46
2967,40062960,-47,-46
2968,40063060,-47,-46
2969,40063160,-47,-46
2970,40063260,-47,-46
2971,40063360,-47,-46
2972,40063460,-47,-46
2973,40063560,-47,-46
2974,40063660,-47,-46
2975,40063760,-47,-46
2976,40063860,-47,-47
2977,40063960,-47,-47
2978,40064060,-47,-47
2979,40064160,-46,-46
2980,40064260,-46,-46
2981,40064360,-46,-46
2982,40064460,-46,-46
2983,40064560,-46,-46
2984,40064660,-46,-46
2985,40064760,-46,-46
2986,40064860,-46,-46
2987,40064960,-46,-46
2988,40065060,-46,-46
2989,40065160,-46,-46
2990,40065260,-46,-46
2991,40065360,-46,-46
2992,40065460,-46,-46
2993,40065560,-46,-46
2994,40065660,-46,-46
2995,40065760,-46,-46
2996,40065860,-46,-46
2997,40065960,-46,-46
2998,40066060,-46,-46
2999,40066160,-46,-46
3000,40066260,-46,-46
3001,40066360,-47,-46
3002,40066460,-47,-46
3003,40066560,-47,-46
3004,40066660,-47,-46
3005,40066760,-47,-46
3006,40066860,-46,-46
3007,40066960,-46,-46
3008,40067060,-46,-46
3009,40067160,-46,-46
3010,40067260,-46,-46
3011,40067360,-46,-46
3012,40067460,-46,-46
3013,40067560,-46,-46
3014,40067660,-46,-46
3015,40067760,-46,-46
3016,40067860,-47,-46
3017,40067960,-47,-46
3018,40068060,-47,-46
3019,40068160,-47,-46
3020,40068260,-47,-46
3021,40068360,-47,-46
3022,40068460,-47,-46
3023,40068560,-47,-46
3024,40068660,-47,-46
3025,40068760,-47,-46
3026,40068860,-47,-46
3027,40068960,-47,-46
3028,40069060,-47,-46
3029,40069160,-47,-46
3030,40069260,-47,-46
3031,40069360,-47,-46
3032,40069460,-47,-46
3033,40069560,-47,-46
3034,40069660,-47,-46
3035,40069760,-47,-47
3036,40069860,-47,-47
3037,40069960,-47,-47
3038,40070060,-47,-47
3039,40070160,-47,-47
3040,40070260,-47,-47
3041,40070360,-47,-47
3042,40070460,-47,-47
3043,40070560,-47,-47
3044,40070660,-47,-47
3045,40070760,-47,-47
3046,40070860,-47,-47
3047,40070960,-47,-47
3048,40071060,-47,-47
3049,40071160,-47,-47
3050,40071260,-47,-47
3051,40071360,-47,-47
3052,40071460,-47,-47
3053,40071560,-47,-47
3054,40071660,-47,-47
3055,40071760,-47,-47
3056,40071860,-47,-47
3057,40071960,-47,-47
3058,40072060,-47,-47
3059,40072160,-47,-47
3060,40072260,-47,-47
3061,40072360,-47,-47
3062,40072460,-47,-47
3063,40072560,-47,-47
3064,40072660,-46,-46
3065,40072760,-46,-46
3066,40072860,-46,-46
3067,40072960,-46,-46
3068,40073060,-46,-46
3069,40073160,-46,-46
3070,40073260,-46,-46
3071,40073360,-47,-46
3072,40073460,-47,-46
3073,40073560,-79,-48
3074,40073660,-79,-49
3075,40073760,-79,-51
3076,40073860,-79,-53
3077,40073960,-79,-54
3078,40074060,-79,-56
3079,40074160,-79,-57
3080,40074260,-79,-59
3081,40074360,-79,-61
3082,40074460,-79,-62
3083,40074560,-79,-64
3084,40074660,-79,-65
3085,40074760,-79,-67
3086,40074860,-79,-69
3087,40074960,-79,-70
3088,40075060,-79,-72
3089,40075160,-79,-74
3090,40075260,-79,-75
3091,40075360,-79,-77
3092,40075460,-79,-79
3093,40075560,-79,-79
3094,40075660,-79,-79
3095,40075760,-79,-79
3096,40075860,-79,-79
3097,40075960,-79,-79
3098,40076060,-79,-79
3099,40076160,-79,-79
3100,40076260,-79,-79
3101,40076360,-79,-79
3102,40076460,-79,-79
3103,40076560,-79,-79
3104,40076660,-79,-79
3105,40076760,-46,-77
3106,40076860,-46,-75
3107,40076960,-46,-74
3108,40077060,-46,-72
3109,40077160,-46,-70
3110,40077260,-46,-69
3111,40077360,-46,-67
3112,40077460,-46,-65
3113,40077560,-46,-64
3114,40077660,-46,-62
3115,40077760,-46,-60
3116,40077860,-46,-59
3117,40077960,-46,-57
3118,40078060,-46,-55
3119,40078160,-46,-54
3120,40078260,-46,-52
3121,40078360,-46,-50
3122,40078460,-46,-49
3123,40078560,-46,-47
3124,40078660,-46,-46
3125,40078760,-46,-46
3126,40078860,-46,-46
3127,40078960,-46,-46
3128,40079060,-46,-46
3129,40079160,-46,-46
3130,40079260,-46,-46
3131,40079360,-46,-46
3132,40079460,-46,-46
3133,40079560,-46,-46
3134,40079660,-46,-46
3135,40079760,-46,-46
3136,40079860,-46,-46
3137,40079960,-46,-46
3138,40080060,-46,-46
3139,40080160,-46,-46
3140,40080260,-46,-46
3141,40080360,-46,-46
3142,40080460,-46,-46
3143,40080560,-46,-46
3144,40080660,-46,-46
3145,40080760,-46,-46
3146,40080860,-46,-46
3147,40080960,-47,-46
3148,40081060,-47,-46
3149,40081160,-46,-46
3150,40081260,-46,-46
3151,40081360,-47,-46
3152,40081460,-47,-46
3153,40081560,-47,-46
3154,40081660,-47,-46
3155,40081760,-47,-46
3156,40081860,-47,-46
3157,40081960,-47,-46
3158,40082060,-47,-46
3159,40082160,-47,-46
3160,40082260,-47,-46
3161,40082360,-47,-46
3162,40082460,-47,-46
3163,40082560,-47,-46
3164,40082660,-47,-46
3165,40082760,-47,-46
3166,40082860,-47,-46
3167,40082960,-47,-46
3168,40083060,-46,-46
3169,40083160,-46,-46
3170,40083260,-46,-46
3171,40083360,-46,-46
3172,40083460,-46,-46
3173,40083560,-46,-46
3174,40083660,-46,-46
3175,40083760,-46,-46
3176,40083860,-46,-46
3177,40083960,-46,-46
3178,40084060,-46,-46
3179,40084160,-46,-46
3180,40084260,-46,-46
3181,40084360,-46,-46
3182,40084460,-46,-46
3183,40084560,-46,-46
3184,40084660,-46,-46
3185,40084760,-46,-46
3186,40084860,-46,-46
3187,40084960,-46,-46
3188,40085060,-46,-46
3189,40085160,-46,-46
3190,40085260,-46,-46
3191,40085360,-46,-46
3192,40085460,-46,-46
3193,40085560,-46,-46
3194,40085660,-46,-46
3195,40085760,-46,-46
3196,40085860,-46,-46
3197,40085960,-46,-46
3198,40086060,-46,-46
3199,40086160,-46,-46
3200,40086260,-46,-46
3201,40086360,-46,-46
3202,40086460,-46,-46
3203,40086560,-46,-46
3204,40086660,-46,-46
3205,40086760,-46,-46
3206,40086860,-46,-46
3207,40086960,-46,-46
3208,40087060,-46,-46
3209,40087160,-46,-46
3210,40087260,-46,-46
3211,40087360,-46,-46
3212,40087460,-47,-46
3213,40087560,-47,-46
3214,40087660,-47,-46
3215,40087760,-47,-46
3216,40087860,-47,-46
3217,40087960,-47,-46
3218,40088060,-47,-46
3219,40088160,-47,-46
3220,40088260,-47,-46
3221,40088360,-47,-46
3222,40088460,-47,-46
3223,40088560,-47,-46
3224,40088660,-47,-46
3225,40088760,-47,-46
3226,40088860,-47,-46
3227,40088960,-47,-46
3228,40089060,-47,-46
3229,40089160,-47,-46
3230,40089260,-47,-46
3231,40089360,-47,-47
3232,40089460,-47,-47
3233,40089560,-47,-47
3234,40089660,-47,-47
3235,40089760,-47,-47
3236,40089860,-47,-47
3237,40089960,-47,-47
3238,40090060,-47,-47
3239,40090160,-47,-47
3240,40090260,-47,-47
3241,40090360,-47,-47
3242,40090460,-47,-47
3243,40090560,-47,-47
3244,40090660,-47,-47
3245,40090760,-47,-47
3246,40090860,-47,-47
3247,40090960,-47,-47
3248,40091060,-47,-47
3249,40091160,-47,-47
3250,40091260,-47,-47
3251,40091360,-47,-47
3252,40091460,-47,-47
3253,40091560,-47,-47
3254,40091660,-47,-47
3255,40091760,-47,-47
3256,40091860,-47,-47
3257,40091960,-47,-47
3258,40092060,-47,-47
3259,40092160,-47,-47
3260,40092260,-47,-47
3261,40092360,-47,-47
3262,40092460,-47,-47
3263,40092560,-47,-47
3264,40092660,-47,-47
3265,40092760,-47,-47
3266,40092860,-47,-47
3267,40092960,-47,-47
3268,40093060,-47,-47
3269,40093160,-47,-47
3270,40093260,-47,-47
3271,40093360,-47,-47
3272,40093460,-47,-47
3273,40093560,-47,-47
3274,40093660,-47,-47
3275,40093760,-47,-47
3276,40093860,-47,-47
3277,40093960,-47,-47
3278,40094060,-47,-47
3279,40094160,-47,-47
3280,40094260,-47,-47
3281,40094360,-47,-47
3282,40094460,-47,-47
3283,40094560,-47,-47
3284,40094660,-47,-47
3285,40094760,-47,-47
3286,40094860,-47,-47
3287,40094960,-47,-47
3288,40095060,-47,-47
3289,40095160,-47,-47
3290,40095260,-47,-47
3291,40095360,-47,-47
3292,40095460,-47,-47
3293,40095560,-47,-47
3294,40095660,-47,-47
3295,40095760,-47,-47
3296,40095860,-47,-47
