[0;32mI (12581) receiver: --- Starting New Benchmark Run ---[0m
[0;32mI (12581) receiver: Format: BENCH: Lag, Error, TimeUS[0m
BENCH: 370, 4323, 11
BENCH: 375, 4323, 11
BENCH: 380, 4309, 10
BENCH: 385, 4344, 11
BENCH: 390, 4422, 10
BENCH: 395, 4512, 12
BENCH: 400, 4598, 10
BENCH: 405, 4660, 11
BENCH: 410, 4700, 10
BENCH: 415, 4735, 11
BENCH: 420, 4750, 11
BENCH: 425, 4751, 11
BENCH: 430, 4712, 11
BENCH: 435, 4655, 11
BENCH: 440, 4590, 11
BENCH: 445, 4506, 11
BENCH: 450, 4423, 12
BENCH: 455, 4364, 10
BENCH: 460, 4332, 11
BENCH: 465, 4365, 10
BENCH: 470, 4436, 11
BENCH: 475, 4566, 11
BENCH: 480, 4692, 11
BENCH: 485, 4808, 10
BENCH: 490, 4907, 11
BENCH: 495, 4962, 10
BENCH: 500, 4993, 11
BENCH: 505, 5012, 11
BENCH: 510, 5038, 11
BENCH: 515, 5052, 11
BENCH: 520, 5065, 11
BENCH: 525, 5079, 11
BENCH: 530, 5093, 11
BENCH: 535, 5133, 11
BENCH: 540, 5192, 11
BENCH: 545, 5248, 11
BENCH: 550, 5296, 10
BENCH: 555, 5322, 11
BENCH: 560, 5320, 10
BENCH: 565, 5285, 11
BENCH: 570, 5232, 10
BENCH: 575, 5140, 11
BENCH: 580, 5010, 11
BENCH: 585, 4849, 11
BENCH: 590, 4674, 11
BENCH: 595, 4477, 11
BENCH: 600, 4305, 11
BENCH: 605, 4145, 11
BENCH: 610, 4047, 11
BENCH: 615, 3949, 11
BENCH: 620, 3843, 11
BENCH: 625, 3687, 11
BENCH: 630, 3487, 11
BENCH: 635, 3245, 10
BENCH: 640, 2968, 11
BENCH: 645, 2657, 10
BENCH: 650, 2325, 11
BENCH: 655, 2035, 10
BENCH: 660, 1827, 11
BENCH: 665, 1845, 10
BENCH: 670, 2018, 11
BENCH: 675, 2276, 11
BENCH: 680, 2623, 11
BENCH: 685, 2992, 11
BENCH: 690, 3336, 11
BENCH: 695, 3630, 11
BENCH: 700, 3858, 11
BENCH: 705, 4054, 11
BENCH: 710, 4247, 10
BENCH: 715, 4407, 11
BENCH: 720, 4545, 10
BENCH: 725, 4661, 10
BENCH: 730, 4748, 10
BENCH: 735, 4836, 11
BENCH: 740, 4963, 10
BENCH: 745, 5108, 11
BENCH: 750, 5256, 11
BENCH: 755, 5394, 18
BENCH: 760, 5521, 11
BENCH: 765, 5656, 11
BENCH: 770, 5763, 11
BENCH: 775, 5832, 11
BENCH: 780, 5852, 11
BENCH: 785, 5821, 10
BENCH: 790, 5739, 11
BENCH: 795, 5606, 10
BENCH: 800, 5444, 11
BENCH: 805, 5277, 10
BENCH: 810, 5114, 18
BENCH: 815, 4991, 10
BENCH: 820, 4908, 11
BENCH: 825, 4834, 11
BENCH: 830, 4793, 11
BENCH: 835, 4790, 11
BENCH: 840, 4793, 11
BENCH: 845, 4811, 11
BENCH: 850, 4831, 11
BENCH: 855, 4828, 11
BENCH: 860, 4805, 10
BENCH: 865, 4739, 11
BENCH: 870, 4718, 11
BENCH: 875, 4700, 11
BENCH: 880, 4709, 10
BENCH: 885, 4756, 11
BENCH: 890, 4800, 11
BENCH: 895, 4862, 11
BENCH: 900, 4950, 11
BENCH: 905, 5018, 11
BENCH: 910, 5051, 11
BENCH: 915, 5078, 11
BENCH: 920, 5104, 11
BENCH: 925, 5126, 11
BENCH: 930, 5118, 11
BENCH: 935, 5107, 11
BENCH: 940, 5072, 11
BENCH: 945, 5026, 11
BENCH: 950, 4978, 11
BENCH: 955, 4922, 10
BENCH: 960, 4902, 11
BENCH: 965, 4912, 10
BENCH: 970, 4894, 11
BENCH: 975, 4842, 11
BENCH: 980, 4786, 11
BENCH: 985, 4700, 11
BENCH: 990, 4613, 11
BENCH: 995, 4522, 10
BENCH: 1000, 4413, 11
BENCH: 1005, 4411, 11
BENCH: 1010, 4529, 17
BENCH: 1015, 4663, 16
BENCH: 1020, 4845, 16
BENCH: 1025, 5023, 17
BENCH: 1030, 5241, 17
BENCH: 1035, 5490, 17
BENCH: 1040, 5740, 11
BENCH: 1045, 6015, 17
BENCH: 1050, 6281, 17
BENCH: 1055, 6573, 17
BENCH: 1060, 6877, 17
BENCH: 1065, 7181, 17
BENCH: 1070, 7496, 17
BENCH: 1075, 7807, 18
BENCH: 1080, 8106, 18
BENCH: 1085, 8399, 17
BENCH: 1090, 8680, 17
BENCH: 1095, 8939, 17
BENCH: 1100, 9190, 17
BENCH: 1105, 9431, 17
BENCH: 1110, 9664, 17
BENCH: 1115, 9887, 17
BENCH: 1120, 10101, 11
BENCH: 1125, 10361, 17
BENCH: 1130, 10652, 17
BENCH: 1135, 10942, 17
BENCH: 1140, 11226, 17
BENCH: 1145, 11494, 17
BENCH: 1150, 11763, 17
BENCH: 1155, 12048, 18
BENCH: 1160, 12355, 18
BENCH: 1165, 12652, 17
BENCH: 1170, 12914, 17
BENCH: 1175, 13194, 17
BENCH: 1180, 13491, 17
BENCH: 1185, 13806, 17
BENCH: 1190, 14131, 17
BENCH: 1195, 14465, 17
BENCH: 1200, 14801, 12
BENCH: 1205, 15161, 18
BENCH: 1210, 15521, 17
BENCH: 1215, 15891, 17
BENCH: 1220, 16257, 17
BENCH: 1225, 16619, 17
BENCH: 1230, 16947, 17
BENCH: 1235, 17241, 18
BENCH: 1240, 17503, 17
BENCH: 1245, 17727, 17
BENCH: 1250, 17895, 17
BENCH: 1255, 18009, 17
BENCH: 1260, 18071, 17
BENCH: 1265, 18085, 17
BENCH: 1270, 18149, 17
BENCH: 1275, 18363, 17
BENCH: 1280, 18691, 12
BENCH: 1285, 18989, 18
BENCH: 1290, 19251, 17
BENCH: 1295, 19477, 17
BENCH: 1300, 19675, 17
BENCH: 1305, 19817, 17
BENCH: 1310, 19937, 17
BENCH: 1315, 20046, 18
BENCH: 1320, 20175, 18
BENCH: 1325, 20360, 17
BENCH: 1330, 20570, 17
BENCH: 1335, 20866, 17
BENCH: 1340, 21240, 17
BENCH: 1345, 21700, 17
BENCH: 1350, 22213, 17
BENCH: 1355, 22709, 17
BENCH: 1360, 23159, 12
BENCH: 1365, 23553, 17
BENCH: 1370, 23918, 17
BENCH: 1375, 24300, 17
BENCH: 1380, 24671, 17
BENCH: 1385, 25042, 17
BENCH: 1390, 25394, 17
BENCH: 1395, 25720, 17
BENCH: 1400, 26062, 18
BENCH: 1405, 26418, 16
BENCH: 1410, 26784, 17
BENCH: 1415, 27152, 17
BENCH: 1420, 27512, 17
BENCH: 1425, 27846, 18
BENCH: 1430, 28140, 17
BENCH: 1435, 28412, 17
BENCH: 1440, 28666, 12
BENCH: 1445, 28919, 18
BENCH: 1450, 29193, 17
BENCH: 1455, 29453, 17
BENCH: 1460, 29696, 17
BENCH: 1465, 29916, 17
BENCH: 1470, 30120, 17
BENCH: 1475, 30332, 18
BENCH: 1480, 30583, 18
BENCH: 1485, 30844, 17
BENCH: 1490, 31118, 17
BENCH: 1495, 31390, 17
BENCH: 1500, 31660, 17
BENCH: 1505, 31930, 17
BENCH: 1510, 32178, 17
BENCH: 1515, 32426, 17
BENCH: 1520, 32680, 12
BENCH: 1525, 32928, 18
BENCH: 1530, 33206, 17
BENCH: 1535, 33506, 17
BENCH: 1540, 33814, 17
BENCH: 1545, 34131, 18
BENCH: 1550, 34476, 17
BENCH: 1555, 34826, 18
BENCH: 1560, 35232, 18
BENCH: 1565, 35633, 17
BENCH: 1570, 36010, 17
BENCH: 1575, 36354, 17
BENCH: 1580, 36680, 17
BENCH: 1585, 36976, 17
BENCH: 1590, 37239, 17
BENCH: 1595, 37504, 17
BENCH: 1600, 37775, 12
BENCH: 1605, 38018, 17
BENCH: 1610, 38257, 17
BENCH: 1615, 38500, 17
BENCH: 1620, 38743, 17
BENCH: 1625, 38986, 17
BENCH: 1630, 39207, 17
BENCH: 1635, 39412, 18
BENCH: 1640, 39605, 18
BENCH: 1645, 39788, 17
BENCH: 1650, 39989, 17
BENCH: 1655, 40220, 17
BENCH: 1660, 40452, 17
BENCH: 1665, 40712, 17
BENCH: 1670, 40979, 17
BENCH: 1675, 41224, 17
BENCH: 1680, 41444, 12
BENCH: 1685, 41662, 17
BENCH: 1690, 41887, 17
BENCH: 1695, 42134, 17
BENCH: 1700, 42417, 17
BENCH: 1705, 42690, 17
BENCH: 1710, 42963, 17
BENCH: 1715, 43228, 18
BENCH: 1720, 43493, 18
BENCH: 1725, 43748, 17
BENCH: 1730, 43999, 17
BENCH: 1735, 44249, 17
BENCH: 1740, 44491, 17
BENCH: 1745, 44741, 17
BENCH: 1750, 44980, 17
BENCH: 1755, 45207, 17
BENCH: 1760, 45438, 12
BENCH: 1765, 45659, 17
BENCH: 1770, 45886, 17
BENCH: 1775, 46109, 17
BENCH: 1780, 46342, 17
BENCH: 1785, 46585, 17
BENCH: 1790, 46831, 17
BENCH: 1795, 47081, 18
BENCH: 1800, 47337, 18
BENCH: 1805, 47604, 17
BENCH: 1810, 47884, 17
BENCH: 1815, 48164, 18
BENCH: 1820, 48464, 17
BENCH: 1825, 48785, 17
BENCH: 1830, 49110, 17
BENCH: 1835, 49449, 17
BENCH: 1840, 49784, 12
BENCH: 1845, 50119, 17
BENCH: 1850, 50454, 17
BENCH: 1855, 50790, 17
BENCH: 1860, 51120, 17
BENCH: 1865, 51445, 17
BENCH: 1870, 51767, 17
BENCH: 1875, 52078, 18
BENCH: 1880, 52383, 18
BENCH: 1885, 52684, 17
BENCH: 1890, 52984, 17
BENCH: 1895, 53270, 17
BENCH: 1900, 53496, 17
BENCH: 1905, 53654, 18
BENCH: 1910, 53760, 17
BENCH: 1915, 53874, 17
BENCH: 1920, 54049, 12
BENCH: 1925, 54274, 17
BENCH: 1930, 54543, 17
BENCH: 1935, 54813, 17
BENCH: 1940, 55083, 17
BENCH: 1945, 55358, 17
BENCH: 1950, 55645, 17
BENCH: 1955, 55942, 18
BENCH: 1960, 56247, 18
BENCH: 1965, 56552, 17
BENCH: 1970, 56857, 17
BENCH: 1975, 57162, 17
BENCH: 1980, 57467, 17
BENCH: 1985, 57772, 17
BENCH: 1990, 58077, 17
BENCH: 1995, 58382, 16
BENCH: 2000, 58687, 11
BENCH: 2005, 58870, 11
BENCH: 2010, 58870, 10
BENCH: 2015, 58870, 10
BENCH: 2020, 58870, 11
BENCH: 2025, 58870, 10
BENCH: 2030, 58870, 11
BENCH: 2035, 58870, 11
BENCH: 2040, 58870, 11
BENCH: 2045, 58870, 11
BENCH: 2050, 58870, 10
BENCH: 2055, 58870, 10
BENCH: 2060, 58870, 11
BENCH: 2065, 58870, 11
BENCH: 2070, 58870, 11
BENCH: 2075, 58870, 11
BENCH: 2080, 58870, 11
BENCH: 2085, 58870, 11
BENCH: 2090, 58870, 10
BENCH: 2095, 58870, 11
BENCH: 2100, 58870, 11
BENCH: 2105, 58870, 11
BENCH: 2110, 58870, 11
BENCH: 2115, 58870, 11
BENCH: 2120, 58870, 11
BENCH: 2125, 58870, 10
BENCH: 2130, 58870, 10
BENCH: 2135, 58870, 10
BENCH: 2140, 58870, 11
BENCH: 2145, 58870, 11
BENCH: 2150, 58870, 11
BENCH: 2155, 58870, 11
BENCH: 2160, 58870, 11
BENCH: 2165, 58870, 11
BENCH: 2170, 58870, 10
BENCH: 2175, 58870, 10
BENCH: 2180, 58870, 11
BENCH: 2185, 58870, 11
BENCH: 2190, 58870, 11
BENCH: 2195, 58870, 11
BENCH: 2200, 58870, 11
BENCH: 2205, 58870, 11
BENCH: 2210, 58870, 10
BENCH: 2215, 58870, 10
BENCH: 2220, 58870, 11
BENCH: 2225, 58870, 11
BENCH: 2230, 58870, 11
BENCH: 2235, 58870, 10
BENCH: 2240, 58870, 11
BENCH: 2245, 58870, 11
BENCH: 2250, 58870, 10
BENCH: 2255, 58870, 10
BENCH: 2260, 58870, 11
BENCH: 2265, 58870, 12
BENCH: 2270, 58870, 11
BENCH: 2275, 58870, 11
BENCH: 2280, 58870, 11
BENCH: 2285, 58870, 10
BENCH: 2290, 58870, 10
BENCH: 2295, 58870, 11
BENCH: 2300, 58870, 11
BENCH: 2305, 58870, 11
BENCH: 2310, 58870, 11
BENCH: 2315, 58870, 11
BENCH: 2320, 58870, 11
BENCH: 2325, 58870, 11
BENCH: 2330, 58870, 10
BENCH: 2335, 58870, 10
BENCH: 2340, 58870, 11
BENCH: 2345, 58870, 11
BENCH: 2350, 58870, 11
BENCH: 2355, 58870, 10
BENCH: 2360, 58870, 11
BENCH: 2365, 58870, 11
BENCH: 2370, 58870, 10
BENCH: 2375, 58870, 10
BENCH: 2380, 58870, 11
BENCH: 2385, 58870, 11
BENCH: 2390, 58870, 11
BENCH: 2395, 58870, 11
BENCH: 2400, 58870, 11
BENCH: 2405, 58870, 11
BENCH: 2410, 58870, 10
BENCH: 2415, 58870, 11
BENCH: 2420, 58870, 11
BENCH: 2425, 58870, 11
BENCH: 2430, 58870, 11
BENCH: 2435, 58870, 11
BENCH: 2440, 58870, 11
BENCH: 2445, 58870, 11
BENCH: 2450, 58870, 10
BENCH: 2455, 58870, 10
BENCH: 2460, 58870, 11
BENCH: 2465, 58870, 11
BENCH: 2470, 58870, 11
BENCH: 2475, 58870, 11
BENCH: 2480, 58870, 11
BENCH: 2485, 58870, 11
BENCH: 2490, 58870, 10
BENCH: 2495, 58870, 11
BENCH: 2500, 58870, 11
BENCH: 2505, 58870, 11
BENCH: 2510, 58870, 11
BENCH: 2515, 58870, 11
BENCH: 2520, 58870, 11
BENCH: 2525, 58870, 11
BENCH: 2530, 58870, 10
BENCH: 2535, 58870, 17
BENCH: 2540, 58870, 11
BENCH: 2545, 58870, 11
BENCH: 2550, 58870, 11
BENCH: 2555, 58870, 11
BENCH: 2560, 58870, 11
BENCH: 2565, 58870, 10
BENCH: 2570, 58870, 10
BENCH: 2575, 58870, 10
BENCH: 2580, 58870, 11
BENCH: 2585, 58870, 11
BENCH: 2590, 58870, 11
BENCH: 2595, 58870, 18
BENCH: 2600, 58870, 11
BENCH: 2605, 58870, 11
BENCH: 2610, 58870, 10
BENCH: 2615, 58870, 10
BENCH: 2620, 58870, 11
BENCH: 2625, 58870, 11
BENCH: 2630, 58870, 11
BENCH: 2635, 58870, 11
BENCH: 2640, 58870, 11
BENCH: 2645, 58870, 10
BENCH: 2650, 58870, 10
BENCH: 2655, 58870, 17
BENCH: 2660, 58870, 11
BENCH: 2665, 58870, 11
BENCH: 2670, 58870, 11
BENCH: 2675, 58870, 11
BENCH: 2680, 58870, 11
BENCH: 2685, 58870, 10
BENCH: 2690, 58870, 10
BENCH: 2695, 58870, 10
BENCH: 2700, 58870, 11
BENCH: 2705, 58870, 11
BENCH: 2710, 58870, 11
BENCH: 2715, 58870, 18
BENCH: 2720, 58870, 11
BENCH: 2725, 58870, 11
BENCH: 2730, 58870, 10
BENCH: 2735, 58870, 10
BENCH: 2740, 58870, 11
BENCH: 2745, 58870, 11
BENCH: 2750, 58870, 11
BENCH: 2755, 58870, 11
BENCH: 2760, 58870, 11
BENCH: 2765, 58870, 11
BENCH: 2770, 58870, 10
BENCH: 2775, 58870, 11
BENCH: 2780, 58870, 11
BENCH: 2785, 58870, 11
BENCH: 2790, 58870, 11
BENCH: 2795, 58870, 11
BENCH: 2800, 58870, 11
BENCH: 2805, 58870, 10
BENCH: 2810, 58870, 11
BENCH: 2815, 58870, 10
BENCH: 2820, 58870, 11
BENCH: 2825, 58870, 11
BENCH: 2830, 58870, 11
BENCH: 2835, 58870, 11
BENCH: 2840, 58870, 11
BENCH: 2845, 58870, 10
BENCH: 2850, 58870, 10
BENCH: 2855, 58870, 10
BENCH: 2860, 58870, 11
BENCH: 2865, 58870, 11
BENCH: 2870, 58870, 10
BENCH: 2875, 58870, 11
BENCH: 2880, 58870, 11
BENCH: 2885, 58870, 10
BENCH: 2890, 58870, 10
BENCH: 2895, 58870, 10
BENCH: 2900, 58870, 11
BENCH: 2905, 58870, 11
BENCH: 2910, 58870, 11
BENCH: 2915, 58870, 11
BENCH: 2920, 58870, 11
BENCH: 2925, 58870, 11
BENCH: 2930, 58870, 11
BENCH: 2935, 58870, 10
BENCH: 2940, 58870, 11
BENCH: 2945, 58870, 11
BENCH: 2950, 58870, 11
BENCH: 2955, 58870, 11
BENCH: 2960, 58870, 11
BENCH: 2965, 58870, 10
BENCH: 2970, 58870, 10
BENCH: 2975, 58870, 10
BENCH: 2980, 58870, 11
BENCH: 2985, 58870, 11
BENCH: 2990, 58870, 10
BENCH: 2995, 58870, 11
BENCH: 3000, 58870, 11
BENCH: 220, 5155, 11
BENCH: 330, 4712, 11
BENCH: 655, 2035, 10
BENCH: 656, 1981, 11
BENCH: 657, 1925, 10
BENCH: 658, 1878, 11
BENCH: 659, 1847, 10
BENCH: 660, 1827, 11
BENCH: 661, 1814, 11
BENCH: 662, 1815, 18
BENCH: 663, 1821, 11
BENCH: 664, 1830, 11
BENCH: 665, 1845, 11
RESULT: 818158871, -62, 661, 1814
[0;32mI (17366) receiver: Sample 1034 | TS: 818159036 | RSSI: -61[0m
BENCH: 200, 4893, 10
BENCH: 205, 4973, 11
BENCH: 210, 5030, 10
BENCH: 215, 5092, 11
BENCH: 220, 5147, 11
BENCH: 225, 5202, 11
BENCH: 230, 5239, 10
BENCH: 235, 5260, 11
BENCH: 240, 5251, 10
BENCH: 245, 5222, 11
BENCH: 250, 5189, 10
BENCH: 255, 5145, 11
BENCH: 260, 5099, 11
BENCH: 265, 5063, 11
BENCH: 270, 5030, 11
BENCH: 275, 4987, 11
BENCH: 280, 4952, 11
BENCH: 285, 4943, 10
BENCH: 290, 4928, 11
BENCH: 295, 4909, 10
BENCH: 300, 4908, 11
BENCH: 305, 4871, 10
BENCH: 310, 4834, 11
BENCH: 315, 4806, 10
BENCH: 320, 4780, 11
BENCH: 325, 4743, 11
BENCH: 330, 4714, 10
BENCH: 335, 4671, 11
BENCH: 340, 4633, 11
BENCH: 345, 4568, 11
BENCH: 350, 4495, 11
BENCH: 355, 4413, 11
BENCH: 360, 4347, 11
BENCH: 365, 4314, 11
BENCH: 370, 4315, 10
BENCH: 375, 4323, 11
BENCH: 380, 4311, 10
BENCH: 385, 4339, 11
BENCH: 390, 4418, 10
BENCH: 395, 4509, 11
BENCH: 400, 4595, 11
BENCH: 405, 4657, 11
BENCH: 410, 4697, 11
BENCH: 415, 4734, 11
BENCH: 420, 4749, 11
BENCH: 425, 4750, 11
BENCH: 430, 4711, 11
BENCH: 435, 4654, 11
BENCH: 440, 4587, 11
BENCH: 445, 4503, 10
BENCH: 450, 4418, 11
BENCH: 455, 4357, 10
BENCH: 460, 4321, 11
BENCH: 465, 4351, 10
BENCH: 470, 4420, 11
BENCH: 475, 4549, 10
BENCH: 480, 4679, 11
BENCH: 485, 4797, 10
BENCH: 490, 4898, 11
BENCH: 495, 4954, 11
BENCH: 500, 4986, 11
BENCH: 505, 5005, 11
BENCH: 510, 5029, 11
BENCH: 515, 5043, 11
BENCH: 520, 5054, 10
BENCH: 525, 5068, 11
BENCH: 530, 5080, 10
BENCH: 535, 5118, 11
BENCH: 540, 5179, 10
BENCH: 545, 5233, 11
BENCH: 550, 5281, 10
BENCH: 555, 5310, 11
BENCH: 560, 5313, 11
BENCH: 565, 5283, 11
BENCH: 570, 5235, 11
BENCH: 575, 5146, 10
BENCH: 580, 5013, 10
BENCH: 585, 4848, 11
BENCH: 590, 4673, 11
BENCH: 595, 4476, 10
BENCH: 600, 4302, 11
BENCH: 605, 4142, 10
BENCH: 610, 4044, 11
BENCH: 615, 3946, 10
BENCH: 620, 3840, 11
BENCH: 625, 3684, 10
BENCH: 630, 3484, 11
BENCH: 635, 3244, 11
BENCH: 640, 2967, 11
BENCH: 645, 2654, 11
BENCH: 650, 2322, 11
BENCH: 655, 2034, 10
BENCH: 660, 1827, 11
BENCH: 665, 1838, 11
BENCH: 670, 2004, 10
BENCH: 675, 2258, 11
BENCH: 680, 2603, 11
BENCH: 685, 2980, 11
BENCH: 690, 3333, 10
BENCH: 695, 3631, 11
BENCH: 700, 3864, 10
BENCH: 705, 4053, 11
BENCH: 710, 4242, 10
BENCH: 715, 4404, 11
BENCH: 720, 4542, 11
BENCH: 725, 4660, 11
BENCH: 730, 4747, 11
BENCH: 735, 4833, 11
BENCH: 740, 4962, 11
BENCH: 745, 5107, 11
BENCH: 750, 5257, 11
BENCH: 755, 5395, 11
BENCH: 760, 5520, 11
BENCH: 765, 5655, 10
BENCH: 770, 5760, 11
BENCH: 775, 5825, 10
BENCH: 780, 5850, 11
BENCH: 785, 5825, 10
BENCH: 790, 5747, 11
BENCH: 795, 5615, 10
BENCH: 800, 5453, 11
BENCH: 805, 5283, 11
BENCH: 810, 5114, 11
BENCH: 815, 4985, 11
BENCH: 820, 4895, 11
BENCH: 825, 4819, 11
BENCH: 830, 4780, 10
BENCH: 835, 4777, 11
BENCH: 840, 4778, 10
BENCH: 845, 4796, 11
BENCH: 850, 4816, 10
BENCH: 855, 4815, 11
BENCH: 860, 4793, 10
BENCH: 865, 4730, 11
BENCH: 870, 4712, 10
BENCH: 875, 4695, 11
BENCH: 880, 4702, 10
BENCH: 885, 4755, 11
BENCH: 890, 4803, 11
BENCH: 895, 4867, 11
BENCH: 900, 4957, 11
BENCH: 905, 5027, 11
BENCH: 910, 5061, 11
BENCH: 915, 5087, 10
BENCH: 920, 5113, 11
BENCH: 925, 5135, 10
BENCH: 930, 5125, 11
BENCH: 935, 5114, 10
BENCH: 940, 5079, 10
BENCH: 945, 5031, 10
BENCH: 950, 4983, 11
BENCH: 955, 4927, 10
BENCH: 960, 4907, 11
BENCH: 965, 4917, 11
BENCH: 970, 4899, 11
BENCH: 975, 4847, 11
BENCH: 980, 4791, 11
BENCH: 985, 4703, 11
BENCH: 990, 4616, 10
BENCH: 995, 4525, 10
BENCH: 1000, 4414, 10
BENCH: 1005, 4314, 11
BENCH: 1010, 4430, 17
BENCH: 1015, 4564, 17
BENCH: 1020, 4744, 17
BENCH: 1025, 4921, 17
BENCH: 1030, 5133, 17
BENCH: 1035, 5381, 17
BENCH: 1040, 5630, 11
BENCH: 1045, 5907, 17
BENCH: 1050, 6176, 17
BENCH: 1055, 6466, 17
BENCH: 1060, 6770, 17
BENCH: 1065, 7074, 17
BENCH: 1070, 7390, 17
BENCH: 1075, 7702, 17
BENCH: 1080, 8001, 18
BENCH: 1085, 8294, 17
BENCH: 1090, 8575, 17
BENCH: 1095, 8834, 18
BENCH: 1100, 9085, 17
BENCH: 1105, 9326, 17
BENCH: 1110, 9559, 17
BENCH: 1115, 9782, 17
BENCH: 1120, 9995, 11
BENCH: 1125, 10254, 17
BENCH: 1130, 10543, 17
BENCH: 1135, 10832, 16
BENCH: 1140, 11117, 17
BENCH: 1145, 11387, 17
BENCH: 1150, 11656, 17
BENCH: 1155, 11941, 17
BENCH: 1160, 12248, 17
BENCH: 1165, 12547, 17
BENCH: 1170, 12809, 17
BENCH: 1175, 13089, 17
BENCH: 1180, 13384, 17
BENCH: 1185, 13699, 18
BENCH: 1190, 14024, 18
BENCH: 1195, 14356, 17
BENCH: 1200, 14692, 11
BENCH: 1205, 15053, 17
BENCH: 1210, 15414, 17
BENCH: 1215, 15784, 17
BENCH: 1220, 16150, 17
BENCH: 1225, 16512, 17
BENCH: 1230, 16840, 16
BENCH: 1235, 17134, 17
BENCH: 1240, 17396, 17
BENCH: 1245, 17620, 17
BENCH: 1250, 17788, 17
BENCH: 1255, 17902, 17
BENCH: 1260, 17964, 17
BENCH: 1265, 17978, 18
BENCH: 1270, 18042, 18
BENCH: 1275, 18256, 17
BENCH: 1280, 18584, 11
BENCH: 1285, 18882, 17
BENCH: 1290, 19144, 17
BENCH: 1295, 19370, 17
BENCH: 1300, 19568, 17
BENCH: 1305, 19710, 17
BENCH: 1310, 19830, 16
BENCH: 1315, 19937, 17
BENCH: 1320, 20066, 17
BENCH: 1325, 20251, 17
BENCH: 1330, 20460, 17
BENCH: 1335, 20757, 17
BENCH: 1340, 21131, 17
BENCH: 1345, 21591, 18
BENCH: 1350, 22107, 17
BENCH: 1355, 22613, 17
BENCH: 1360, 23075, 11
BENCH: 1365, 23476, 17
BENCH: 1370, 23838, 17
BENCH: 1375, 24210, 17
BENCH: 1380, 24571, 17
BENCH: 1385, 24937, 17
BENCH: 1390, 25290, 17
BENCH: 1395, 25617, 17
BENCH: 1400, 25959, 17
BENCH: 1405, 26315, 17
BENCH: 1410, 26681, 17
BENCH: 1415, 27049, 17
BENCH: 1420, 27409, 17
BENCH: 1425, 27743, 18
BENCH: 1430, 28037, 18
BENCH: 1435, 28309, 18
BENCH: 1440, 28561, 11
BENCH: 1445, 28814, 17
BENCH: 1450, 29086, 17
BENCH: 1455, 29344, 17
BENCH: 1460, 29587, 17
BENCH: 1465, 29809, 17
BENCH: 1470, 30014, 16
BENCH: 1475, 30227, 17
BENCH: 1480, 30476, 17
BENCH: 1485, 30735, 17
BENCH: 1490, 31009, 17
BENCH: 1495, 31282, 17
BENCH: 1500, 31553, 17
BENCH: 1505, 31823, 18
BENCH: 1510, 32071, 18
BENCH: 1515, 32319, 17
BENCH: 1520, 32571, 11
BENCH: 1525, 32819, 18
BENCH: 1530, 33099, 17
BENCH: 1535, 33401, 17
BENCH: 1540, 33709, 17
BENCH: 1545, 34028, 17
BENCH: 1550, 34373, 17
BENCH: 1555, 34722, 18
BENCH: 1560, 35123, 17
BENCH: 1565, 35527, 17
BENCH: 1570, 35909, 17
BENCH: 1575, 36258, 17
BENCH: 1580, 36585, 17
BENCH: 1585, 36883, 17
BENCH: 1590, 37146, 17
BENCH: 1595, 37411, 17
BENCH: 1600, 37682, 11
BENCH: 1605, 37925, 17
BENCH: 1610, 38164, 17
BENCH: 1615, 38407, 18
BENCH: 1620, 38650, 17
BENCH: 1625, 38893, 17
BENCH: 1630, 39114, 17
BENCH: 1635, 39319, 17
BENCH: 1640, 39512, 17
BENCH: 1645, 39695, 17
BENCH: 1650, 39896, 17
BENCH: 1655, 40125, 17
BENCH: 1660, 40354, 17
BENCH: 1665, 40607, 18
BENCH: 1670, 40871, 18
BENCH: 1675, 41122, 17
BENCH: 1680, 41344, 11
BENCH: 1685, 41557, 17
BENCH: 1690, 41780, 17
BENCH: 1695, 42025, 17
BENCH: 1700, 42310, 17
BENCH: 1705, 42582, 24
BENCH: 1710, 42856, 17
BENCH: 1715, 43123, 17
BENCH: 1720, 43388, 17
BENCH: 1725, 43643, 17
BENCH: 1730, 43894, 17
BENCH: 1735, 44142, 17
BENCH: 1740, 44384, 17
BENCH: 1745, 44634, 18
BENCH: 1750, 44875, 17
BENCH: 1755, 45102, 17
BENCH: 1760, 45333, 11
BENCH: 1765, 45554, 24
BENCH: 1770, 45781, 17
BENCH: 1775, 46004, 17
BENCH: 1780, 46237, 17
BENCH: 1785, 46480, 17
BENCH: 1790, 46725, 17
BENCH: 1795, 46974, 17
BENCH: 1800, 47228, 17
BENCH: 1805, 47495, 17
BENCH: 1810, 47775, 17
BENCH: 1815, 48055, 17
BENCH: 1820, 48357, 17
BENCH: 1825, 48678, 25
BENCH: 1830, 49003, 17
BENCH: 1835, 49342, 17
BENCH: 1840, 49677, 11
BENCH: 1845, 50012, 17
BENCH: 1850, 50347, 17
BENCH: 1855, 50681, 17
BENCH: 1860, 51011, 18
BENCH: 1865, 51336, 17
BENCH: 1870, 51660, 17
BENCH: 1875, 51973, 17
BENCH: 1880, 52278, 17
BENCH: 1885, 52581, 24
BENCH: 1890, 52881, 17
BENCH: 1895, 53167, 17
BENCH: 1900, 53393, 17
BENCH: 1905, 53551, 18
BENCH: 1910, 53657, 17
BENCH: 1915, 53769, 17
BENCH: 1920, 53944, 11
