[0;32mI (15149) receiver: --- Starting New Benchmark Run ---[0m
[0;32mI (15150) receiver: Format: BENCH: Lag, Error, TimeUS[0m
[0;32mI (15253) receiver: Sample 1030 | TS: 818158527 | RSSI: -62[0m
BENCH: 600, 861, 40, 33, 4306
BENCH: 605, 829, 40, 32, 4146
BENCH: 610, 811, 41, 32, 4048
BENCH: 615, 791, 41, 33, 3950
BENCH: 620, 767, 40, 33, 3844
BENCH: 625, 735, 40, 32, 3688
BENCH: 630, 693, 41, 32, 3488
BENCH: 635, 640, 40, 33, 3245
BENCH: 640, 585, 45, 32, 2968
BENCH: 645, 525, 40, 32, 2658
BENCH: 650, 461, 40, 33, 2326
BENCH: 655, 404, 40, 33, 2036
BENCH: 660, 366, 40, 32, 1829
BENCH: 665, 367, 41, 32, 1850
BENCH: 670, 400, 40, 32, 2025
BENCH: 675, 449, 40, 33, 2287
BENCH: 680, 517, 41, 32, 2633
BENCH: 685, 595, 40, 32, 2995
BENCH: 690, 659, 40, 33, 3337
BENCH: 695, 721, 41, 33, 3628
BENCH: 700, 768, 40, 32, 3854
BENCH: 705, 806, 40, 38, 4056
BENCH: 710, 846, 41, 33, 4248
BENCH: 715, 880, 41, 32, 4408
BENCH: 720, 906, 41, 32, 4546
BENCH: 725, 930, 40, 33, 4661
BENCH: 730, 949, 41, 32, 4749
BENCH: 735, 965, 40, 32, 4837
BENCH: 740, 991, 40, 33, 4963
BENCH: 745, 1020, 40, 32, 5108
BENCH: 750, 1049, 40, 33, 5255
BENCH: 755, 1075, 40, 32, 5394
BENCH: 760, 1102, 41, 32, 5521
BENCH: 765, 1129, 40, 32, 5656
BENCH: 770, 1149, 41, 32, 5765
BENCH: 775, 1164, 40, 33, 5836
BENCH: 780, 1166, 41, 32, 5853
BENCH: 785, 1161, 40, 32, 5819
BENCH: 790, 1145, 41, 32, 5735
BENCH: 795, 1120, 40, 33, 5601
BENCH: 800, 1089, 41, 33, 5441
BENCH: 805, 1055, 40, 32, 5276
BENCH: 810, 1018, 41, 32, 5115
BENCH: 815, 995, 40, 33, 4995
BENCH: 820, 976, 41, 33, 4916
BENCH: 825, 961, 40, 32, 4841
BENCH: 830, 953, 40, 32, 4799
BENCH: 835, 952, 41, 32, 4796
BENCH: 840, 951, 41, 32, 4800
BENCH: 845, 959, 40, 32, 4818
BENCH: 850, 963, 40, 32, 4838
BENCH: 855, 964, 41, 32, 4835
BENCH: 860, 958, 40, 32, 4810
BENCH: 865, 942, 40, 32, 4744
BENCH: 870, 940, 40, 37, 4722
BENCH: 875, 939, 40, 32, 4704
BENCH: 880, 940, 40, 33, 4711
BENCH: 885, 952, 41, 32, 4755
BENCH: 890, 960, 41, 32, 4798
BENCH: 895, 973, 40, 32, 4859
BENCH: 900, 988, 40, 32, 4946
BENCH: 905, 1001, 41, 32, 5013
BENCH: 910, 1007, 40, 33, 5045
BENCH: 915, 1012, 40, 32, 5073
BENCH: 920, 1020, 41, 33, 5099
BENCH: 925, 1026, 41, 32, 5121
BENCH: 930, 1025, 40, 32, 5114
BENCH: 935, 1022, 40, 32, 5103
BENCH: 940, 1015, 40, 33, 5068
BENCH: 945, 1004, 40, 33, 5023
BENCH: 950, 994, 40, 32, 4975
BENCH: 955, 980, 41, 32, 4919
BENCH: 960, 978, 40, 32, 4899
BENCH: 965, 980, 40, 33, 4909
BENCH: 970, 974, 41, 33, 4891
BENCH: 975, 964, 40, 32, 4839
BENCH: 980, 954, 40, 38, 4783
BENCH: 985, 937, 41, 33, 4698
BENCH: 990, 922, 41, 32, 4611
BENCH: 995, 903, 41, 33, 4520
BENCH: 1000, 881, 40, 33, 4412
BENCH: 1005, 859, 40, 33, 4459
BENCH: 1010, 882, 40, 33, 4578
BENCH: 1015, 908, 40, 35, 4712
BENCH: 1020, 943, 40, 33, 4895
BENCH: 1025, 980, 40, 33, 5075
BENCH: 1030, 1026, 40, 36, 5295
BENCH: 1035, 1075, 41, 33, 5544
BENCH: 1040, 1126, 40, 33, 5795
BENCH: 1045, 1178, 41, 41, 6069
BENCH: 1050, 1232, 40, 33, 6334
BENCH: 1055, 1292, 40, 33, 6626
BENCH: 1060, 1354, 40, 35, 6930
BENCH: 1065, 1414, 41, 36, 7234
BENCH: 1070, 1478, 41, 33, 7548
BENCH: 1075, 1541, 40, 35, 7859
BENCH: 1080, 1602, 40, 35, 8158
BENCH: 1085, 1661, 40, 33, 8451
BENCH: 1090, 1716, 40, 33, 8732
BENCH: 1095, 1769, 40, 35, 8991
BENCH: 1100, 1820, 41, 33, 9242
BENCH: 1105, 1869, 41, 33, 9483
BENCH: 1110, 1914, 40, 35, 9716
BENCH: 1115, 1955, 40, 33, 9939
BENCH: 1120, 1996, 40, 33, 10154
BENCH: 1125, 2050, 40, 35, 10414
BENCH: 1130, 2106, 40, 33, 10706
BENCH: 1135, 2163, 40, 33, 10997
BENCH: 1140, 2219, 40, 35, 11281
BENCH: 1145, 2273, 41, 36, 11548
BENCH: 1150, 2328, 41, 33, 11817
BENCH: 1155, 2387, 41, 35, 12102
BENCH: 1160, 2450, 40, 35, 12409
BENCH: 1165, 2510, 40, 33, 12705
BENCH: 1170, 2562, 40, 33, 12967
BENCH: 1175, 2616, 40, 35, 13248
BENCH: 1180, 2675, 40, 33, 13545
BENCH: 1185, 2738, 40, 33, 13860
BENCH: 1190, 2801, 40, 36, 14186
BENCH: 1195, 2867, 41, 33, 14520
BENCH: 1200, 2937, 41, 33, 14855
BENCH: 1205, 3010, 40, 35, 15214
BENCH: 1210, 3082, 41, 33, 15574
BENCH: 1215, 3156, 45, 33, 15944
BENCH: 1220, 3228, 41, 41, 16310
BENCH: 1225, 3304, 40, 35, 16672
BENCH: 1230, 3370, 40, 33, 17000
BENCH: 1235, 3430, 40, 35, 17294
BENCH: 1240, 3484, 40, 35, 17556
BENCH: 1245, 3526, 40, 33, 17780
BENCH: 1250, 3562, 41, 33, 17948
BENCH: 1255, 3582, 41, 35, 18062
BENCH: 1260, 3594, 40, 33, 18124
BENCH: 1265, 3600, 40, 33, 18138
BENCH: 1270, 3612, 40, 35, 18202
BENCH: 1275, 3656, 40, 33, 18416
BENCH: 1280, 3720, 40, 33, 18744
BENCH: 1285, 3778, 40, 35, 19042
BENCH: 1290, 3832, 40, 33, 19304
BENCH: 1295, 3872, 40, 33, 19530
BENCH: 1300, 3916, 40, 36, 19728
BENCH: 1305, 3942, 41, 35, 19870
BENCH: 1310, 3962, 40, 33, 19991
BENCH: 1315, 3985, 41, 35, 20100
BENCH: 1320, 4008, 45, 35, 20229
BENCH: 1325, 4047, 40, 33, 20414
BENCH: 1330, 4094, 41, 33, 20625
BENCH: 1335, 4154, 40, 35, 20921
BENCH: 1340, 4230, 40, 33, 21295
BENCH: 1345, 4322, 40, 33, 21755
BENCH: 1350, 4425, 40, 35, 22264
BENCH: 1355, 4524, 41, 33, 22755
BENCH: 1360, 4616, 41, 33, 23199
BENCH: 1365, 4696, 40, 35, 23591
BENCH: 1370, 4767, 41, 33, 23959
BENCH: 1375, 4842, 40, 33, 24346
BENCH: 1380, 4916, 40, 35, 24722
BENCH: 1385, 4990, 40, 35, 25094
BENCH: 1390, 5059, 40, 33, 25445
BENCH: 1395, 5125, 40, 36, 25771
BENCH: 1400, 5193, 40, 36, 26113
BENCH: 1405, 5265, 41, 33, 26469
BENCH: 1410, 5339, 41, 33, 26835
BENCH: 1415, 5411, 41, 35, 27203
BENCH: 1420, 5483, 45, 33, 27563
BENCH: 1425, 5549, 41, 38, 27897
BENCH: 1430, 5607, 41, 36, 28191
BENCH: 1435, 5663, 41, 33, 28463
BENCH: 1440, 5713, 40, 33, 28718
BENCH: 1445, 5764, 40, 35, 28971
BENCH: 1450, 5819, 40, 33, 29246
BENCH: 1455, 5874, 41, 33, 29507
BENCH: 1460, 5922, 41, 36, 29751
BENCH: 1465, 5963, 41, 36, 29970
BENCH: 1470, 6008, 41, 33, 30173
BENCH: 1475, 6050, 41, 35, 30386
BENCH: 1480, 6101, 40, 35, 30637
BENCH: 1485, 6151, 40, 33, 30899
BENCH: 1490, 6205, 40, 33, 31172
BENCH: 1495, 6258, 40, 35, 31443
BENCH: 1500, 6312, 40, 33, 31713
BENCH: 1505, 6366, 40, 33, 31983
BENCH: 1510, 6418, 40, 36, 32231
BENCH: 1515, 6464, 41, 33, 32479
BENCH: 1520, 6517, 41, 33, 32734
BENCH: 1525, 6564, 41, 41, 32983
BENCH: 1530, 6621, 41, 33, 33260
BENCH: 1535, 6680, 41, 33, 33559
BENCH: 1540, 6742, 41, 36, 33867
BENCH: 1545, 6808, 40, 35, 34183
BENCH: 1550, 6877, 40, 33, 34528
BENCH: 1555, 6946, 40, 35, 34879
BENCH: 1560, 7025, 40, 36, 35286
BENCH: 1565, 7106, 41, 33, 35685
BENCH: 1570, 7182, 40, 33, 36059
BENCH: 1575, 7250, 41, 35, 36401
BENCH: 1580, 7316, 41, 33, 36727
BENCH: 1585, 7375, 40, 33, 37022
BENCH: 1590, 7428, 40, 35, 37285
BENCH: 1595, 7481, 40, 33, 37550
BENCH: 1600, 7536, 40, 33, 37821
BENCH: 1605, 7585, 40, 35, 38064
BENCH: 1610, 7634, 40, 33, 38303
BENCH: 1615, 7683, 41, 33, 38546
BENCH: 1620, 7732, 40, 35, 38789
BENCH: 1625, 7779, 45, 35, 39032
BENCH: 1630, 7824, 41, 38, 39253
BENCH: 1635, 7865, 41, 36, 39458
BENCH: 1640, 7904, 41, 36, 39651
BENCH: 1645, 7941, 41, 33, 39834
BENCH: 1650, 7980, 41, 33, 40035
BENCH: 1655, 8030, 40, 35, 40267
BENCH: 1660, 8076, 40, 33, 40502
BENCH: 1665, 8127, 40, 33, 40765
BENCH: 1670, 8180, 40, 36, 41033
BENCH: 1675, 8230, 41, 33, 41274
BENCH: 1680, 8273, 41, 33, 41495
BENCH: 1685, 8316, 41, 35, 41716
BENCH: 1690, 8361, 41, 33, 41941
BENCH: 1695, 8408, 40, 33, 42188
BENCH: 1700, 8465, 40, 35, 42470
BENCH: 1705, 8519, 40, 35, 42744
BENCH: 1710, 8574, 40, 33, 43015
BENCH: 1715, 8627, 40, 36, 43280
BENCH: 1720, 8680, 41, 35, 43545
BENCH: 1725, 8731, 40, 33, 43800
BENCH: 1730, 8782, 40, 38, 44052
BENCH: 1735, 8832, 41, 35, 44302
BENCH: 1740, 8880, 41, 33, 44544
BENCH: 1745, 8930, 41, 33, 44794
BENCH: 1750, 8978, 41, 36, 45032
BENCH: 1755, 9023, 41, 33, 45259
BENCH: 1760, 9070, 40, 33, 45490
BENCH: 1765, 9115, 40, 36, 45711
BENCH: 1770, 9160, 41, 33, 45938
BENCH: 1775, 9203, 40, 33, 46161
BENCH: 1780, 9248, 40, 36, 46394
BENCH: 1785, 9297, 41, 35, 46637
BENCH: 1790, 9346, 41, 33, 46884
BENCH: 1795, 9396, 41, 35, 47134
BENCH: 1800, 9449, 40, 35, 47391
BENCH: 1805, 9502, 40, 33, 47659
BENCH: 1810, 9558, 40, 33, 47939
BENCH: 1815, 9614, 40, 36, 48219
BENCH: 1820, 9673, 40, 33, 48518
BENCH: 1825, 9738, 40, 33, 48839
BENCH: 1830, 9803, 45, 35, 49164
BENCH: 1835, 9870, 40, 33, 49503
BENCH: 1840, 9937, 41, 33, 49838
BENCH: 1845, 10004, 40, 36, 50173
BENCH: 1850, 10071, 40, 33, 50508
BENCH: 1855, 10138, 41, 33, 50845
BENCH: 1860, 10204, 41, 40, 51174
BENCH: 1865, 10269, 45, 36, 51499
BENCH: 1870, 10334, 40, 33, 51820
BENCH: 1875, 10396, 40, 35, 52130
BENCH: 1880, 10457, 40, 35, 52435
BENCH: 1885, 10517, 40, 33, 52735
BENCH: 1890, 10577, 41, 33, 53035
BENCH: 1895, 10637, 41, 36, 53321
BENCH: 1900, 10685, 41, 33, 53547
BENCH: 1905, 10719, 41, 33, 53705
BENCH: 1910, 10741, 40, 35, 53811
BENCH: 1915, 10761, 40, 33, 53926
BENCH: 1920, 10794, 40, 33, 54101
BENCH: 1925, 10837, 40, 35, 54326
BENCH: 1930, 10891, 40, 33, 54596
BENCH: 1935, 10945, 40, 33, 54866
BENCH: 1940, 10999, 41, 36, 55136
BENCH: 1945, 11053, 40, 36, 55412
BENCH: 1950, 11110, 40, 33, 55699
BENCH: 1955, 11169, 41, 35, 55996
BENCH: 1960, 11230, 40, 36, 56301
BENCH: 1965, 11291, 40, 33, 56606
BENCH: 1970, 11352, 40, 33, 56911
BENCH: 1975, 11413, 40, 35, 57216
BENCH: 1980, 11474, 40, 33, 57521
BENCH: 1985, 11535, 40, 33, 57826
BENCH: 1990, 11596, 41, 39, 58131
BENCH: 1995, 11657, 45, 33, 58436
BENCH: 2000, 11718, 40, 32, 58741
BENCH: 2005, 11779, 41, 33, 58863
BENCH: 2010, 11779, 40, 32, 58863
BENCH: 2015, 11779, 40, 32, 58863
BENCH: 2020, 11779, 40, 32, 58863
BENCH: 2025, 11779, 41, 33, 58863
BENCH: 2030, 11779, 41, 33, 58863
BENCH: 2035, 11779, 41, 33, 58863
BENCH: 2040, 11779, 41, 33, 58863
BENCH: 2045, 11779, 41, 33, 58863
BENCH: 2050, 11779, 40, 32, 58863
BENCH: 2055, 11779, 40, 32, 58863
BENCH: 2060, 11779, 40, 32, 58863
BENCH: 2065, 11779, 40, 32, 58863
BENCH: 2070, 11779, 40, 33, 58863
BENCH: 2075, 11779, 40, 33, 58863
BENCH: 2080, 11779, 40, 33, 58863
BENCH: 2085, 11779, 40, 33, 58863
BENCH: 2090, 11779, 41, 32, 58863
BENCH: 2095, 11779, 40, 33, 58863
BENCH: 2100, 11779, 40, 33, 58863
BENCH: 2105, 11779, 40, 33, 58863
BENCH: 2110, 11779, 40, 32, 58863
BENCH: 2115, 11779, 40, 32, 58863
BENCH: 2120, 11779, 40, 32, 58863
BENCH: 2125, 11779, 40, 37, 58863
BENCH: 2130, 11779, 45, 33, 58863
BENCH: 2135, 11779, 41, 33, 58863
BENCH: 2140, 11779, 41, 33, 58863
BENCH: 2145, 11779, 40, 32, 58863
BENCH: 2150, 11779, 40, 32, 58863
BENCH: 2155, 11779, 40, 32, 58863
BENCH: 2160, 11779, 40, 32, 58863
BENCH: 2165, 11779, 40, 32, 58863
BENCH: 2170, 11779, 41, 33, 58863
BENCH: 2175, 11779, 41, 33, 58863
BENCH: 2180, 11779, 41, 33, 58863
BENCH: 2185, 11779, 40, 32, 58863
BENCH: 2190, 11779, 40, 32, 58863
BENCH: 2195, 11779, 40, 32, 58863
BENCH: 2200, 11779, 41, 32, 58863
BENCH: 2205, 11779, 40, 33, 58863
BENCH: 2210, 11779, 40, 32, 58863
BENCH: 2215, 11779, 40, 33, 58863
BENCH: 2220, 11779, 41, 32, 58863
BENCH: 2225, 11779, 41, 32, 58863
BENCH: 2230, 11779, 41, 32, 58863
BENCH: 2235, 11779, 40, 33, 58863
BENCH: 2240, 11779, 40, 33, 58863
BENCH: 2245, 11779, 40, 32, 58863
BENCH: 2250, 11779, 40, 32, 58863
BENCH: 2255, 11779, 40, 37, 58863
BENCH: 2260, 11779, 45, 32, 58863
BENCH: 2265, 11779, 40, 33, 58863
BENCH: 2270, 11779, 41, 33, 58863
BENCH: 2275, 11779, 40, 32, 58863
BENCH: 2280, 11779, 40, 32, 58863
BENCH: 2285, 11779, 40, 32, 58863
BENCH: 2290, 11779, 40, 32, 58863
BENCH: 2295, 11779, 40, 32, 58863
BENCH: 2300, 11779, 41, 33, 58863
BENCH: 2305, 11779, 41, 33, 58863
BENCH: 2310, 11779, 41, 33, 58863
BENCH: 2315, 11779, 41, 33, 58863
BENCH: 2320, 11779, 41, 33, 58863
BENCH: 2325, 11779, 40, 33, 58863
BENCH: 2330, 11779, 41, 33, 58863
BENCH: 2335, 11779, 41, 33, 58863
BENCH: 2340, 11779, 40, 32, 58863
BENCH: 2345, 11779, 40, 32, 58863
BENCH: 2350, 11779, 40, 32, 58863
BENCH: 2355, 11779, 41, 32, 58863
BENCH: 2360, 11779, 41, 32, 58863
BENCH: 2365, 11779, 41, 32, 58863
BENCH: 2370, 11779, 40, 33, 58863
BENCH: 2375, 11779, 40, 33, 58863
BENCH: 2380, 11779, 40, 33, 58863
BENCH: 2385, 11779, 40, 32, 58863
BENCH: 2390, 11779, 40, 32, 58863
BENCH: 2395, 11779, 45, 33, 58863
BENCH: 2400, 11779, 40, 32, 58863
BENCH: 2405, 11779, 41, 33, 58863
BENCH: 2410, 11779, 41, 33, 58863
BENCH: 2415, 11779, 40, 32, 58863
BENCH: 2420, 11779, 40, 32, 58863
BENCH: 2425, 11779, 40, 32, 58863
BENCH: 2430, 11779, 40, 32, 58863
BENCH: 2435, 11779, 41, 33, 58863
BENCH: 2440, 11779, 41, 33, 58863
BENCH: 2445, 11779, 41, 33, 58863
BENCH: 2450, 11779, 41, 33, 58863
BENCH: 2455, 11779, 41, 33, 58863
BENCH: 2460, 11779, 40, 33, 58863
BENCH: 2465, 11779, 41, 33, 58863
BENCH: 2470, 11779, 40, 33, 58863
BENCH: 2475, 11779, 40, 32, 58863
BENCH: 2480, 11779, 40, 32, 58863
BENCH: 2485, 11779, 40, 32, 58863
BENCH: 2490, 11779, 40, 32, 58863
BENCH: 2495, 11779, 41, 32, 58863
BENCH: 2500, 11779, 41, 32, 58863
BENCH: 2505, 11779, 41, 32, 58863
BENCH: 2510, 11779, 40, 33, 58863
BENCH: 2515, 11779, 40, 32, 58863
BENCH: 2520, 11779, 40, 37, 58863
BENCH: 2525, 11779, 45, 32, 58863
BENCH: 2530, 11779, 41, 32, 58863
BENCH: 2535, 11779, 40, 32, 58863
BENCH: 2540, 11779, 41, 33, 58863
BENCH: 2545, 11779, 41, 33, 58863
BENCH: 2550, 11779, 40, 32, 58863
BENCH: 2555, 11779, 40, 32, 58863
BENCH: 2560, 11779, 40, 32, 58863
BENCH: 2565, 11779, 40, 32, 58863
BENCH: 2570, 11779, 40, 32, 58863
BENCH: 2575, 11779, 41, 33, 58863
BENCH: 2580, 11779, 41, 33, 58863
BENCH: 2585, 11779, 41, 33, 58863
BENCH: 2590, 11779, 41, 32, 58863
BENCH: 2595, 11779, 40, 32, 58863
BENCH: 2600, 11779, 40, 33, 58863
BENCH: 2605, 11779, 40, 32, 58863
BENCH: 2610, 11779, 40, 32, 58863
BENCH: 2615, 11779, 40, 32, 58863
BENCH: 2620, 11779, 40, 32, 58863
BENCH: 2625, 11779, 40, 33, 58863
BENCH: 2630, 11779, 41, 32, 58863
BENCH: 2635, 11779, 41, 32, 58863
BENCH: 2640, 11779, 41, 32, 58863
BENCH: 2645, 11779, 40, 33, 58863
BENCH: 2650, 11779, 40, 38, 58863
BENCH: 2655, 11779, 45, 32, 58863
BENCH: 2660, 11779, 41, 32, 58863
BENCH: 2665, 11779, 40, 32, 58863
BENCH: 2670, 11779, 41, 33, 58863
BENCH: 2675, 11779, 41, 33, 58863
BENCH: 2680, 11779, 41, 33, 58863
BENCH: 2685, 11779, 41, 33, 58863
BENCH: 2690, 11779, 40, 32, 58863
BENCH: 2695, 11779, 40, 32, 58863
BENCH: 2700, 11779, 40, 32, 58863
BENCH: 2705, 11779, 40, 32, 58863
BENCH: 2710, 11779, 41, 33, 58863
BENCH: 2715, 11779, 41, 33, 58863
BENCH: 2720, 11779, 41, 32, 58863
BENCH: 2725, 11779, 41, 32, 58863
BENCH: 2730, 11779, 40, 33, 58863
BENCH: 2735, 11779, 40, 33, 58863
BENCH: 2740, 11779, 40, 32, 58863
BENCH: 2745, 11779, 40, 32, 58863
BENCH: 2750, 11779, 40, 32, 58863
BENCH: 2755, 11779, 40, 32, 58863
BENCH: 2760, 11779, 40, 32, 58863
BENCH: 2765, 11779, 40, 32, 58863
BENCH: 2770, 11779, 41, 32, 58863
BENCH: 2775, 11779, 41, 32, 58863
BENCH: 2780, 11779, 41, 33, 58863
BENCH: 2785, 11779, 40, 38, 58863
BENCH: 2790, 11779, 45, 32, 58863
BENCH: 2795, 11779, 40, 32, 58863
BENCH: 2800, 11779, 40, 32, 58863
BENCH: 2805, 11779, 41, 33, 58863
BENCH: 2810, 11779, 41, 33, 58863
BENCH: 2815, 11779, 41, 33, 58863
BENCH: 2820, 11779, 41, 32, 58863
BENCH: 2825, 11779, 40, 32, 58863
BENCH: 2830, 11779, 40, 32, 58863
BENCH: 2835, 11779, 40, 32, 58863
BENCH: 2840, 11779, 40, 32, 58863
BENCH: 2845, 11779, 40, 32, 58863
BENCH: 2850, 11779, 41, 33, 58863
BENCH: 2855, 11779, 41, 32, 58863
BENCH: 2860, 11779, 41, 33, 58863
BENCH: 2865, 11779, 41, 33, 58863
BENCH: 2870, 11779, 40, 33, 58863
BENCH: 2875, 11779, 40, 32, 58863
BENCH: 2880, 11779, 40, 33, 58863
BENCH: 2885, 11779, 40, 32, 58863
BENCH: 2890, 11779, 40, 32, 58863
BENCH: 2895, 11779, 40, 32, 58863
BENCH: 2900, 11779, 40, 32, 58863
BENCH: 2905, 11779, 41, 32, 58863
BENCH: 2910, 11779, 41, 32, 58863
BENCH: 2915, 11779, 41, 37, 58863
BENCH: 2920, 11779, 45, 32, 58863
BENCH: 2925, 11779, 40, 32, 58863
BENCH: 2930, 11779, 40, 33, 58863
BENCH: 2935, 11779, 40, 32, 58863
BENCH: 2940, 11779, 40, 32, 58863
BENCH: 2945, 11779, 40, 32, 58863
BENCH: 2950, 11779, 41, 33, 58863
BENCH: 2955, 11779, 41, 33, 58863
BENCH: 2960, 11779, 41, 33, 58863
BENCH: 2965, 11779, 40, 32, 58863
BENCH: 2970, 11779, 40, 32, 58863
BENCH: 2975, 11779, 40, 32, 58863
BENCH: 2980, 11779, 40, 32, 58863
BENCH: 2985, 11779, 41, 33, 58863
BENCH: 2990, 11779, 40, 32, 58863
BENCH: 2995, 11779, 41, 32, 58863
BENCH: 3000, 11779, 40, 33, 58863
BENCH: 220, 1023, 40, 32, 5159
BENCH: 330, 939, 41, 33, 4711
BENCH: 655, 404, 40, 32, 2036
BENCH: 656, 397, 41, 32, 1982
BENCH: 657, 386, 41, 33, 1925
BENCH: 658, 374, 40, 32, 1878
BENCH: 659, 369, 40, 32, 1848
BENCH: 660, 366, 40, 32, 1829
BENCH: 661, 364, 40, 32, 1816
BENCH: 662, 363, 40, 32, 1818
BENCH: 663, 362, 40, 33, 1825
BENCH: 664, 364, 41, 33, 1834
BENCH: 665, 367, 45, 32, 1850
RESULT: 818158794, -61, 663, 362
[0;32mI (20283) receiver: Sample 1033 | TS: 818158871 | RSSI: -62[0m
BENCH: 200, 980, 40, 33, 4902
BENCH: 205, 994, 41, 32, 4979
BENCH: 210, 1004, 40, 32, 5035
BENCH: 215, 1018, 40, 32, 5099
BENCH: 220, 1027, 40, 32, 5155
BENCH: 225, 1040, 40, 33, 5208
BENCH: 230, 1047, 41, 32, 5242
BENCH: 235, 1050, 40, 33, 5260
BENCH: 240, 1046, 41, 37, 5248
BENCH: 245, 1041, 40, 32, 5218
BENCH: 250, 1037, 41, 32, 5184
BENCH: 255, 1029, 40, 33, 5140
BENCH: 260, 1021, 40, 33, 5094
BENCH: 265, 1013, 40, 33, 5056
BENCH: 270, 1008, 41, 32, 5023
BENCH: 275, 999, 40, 33, 4980
BENCH: 280, 994, 41, 32, 4945
BENCH: 285, 993, 41, 33, 4936
BENCH: 290, 988, 40, 32, 4921
BENCH: 295, 983, 40, 32, 4902
BENCH: 300, 984, 41, 33, 4901
BENCH: 305, 977, 40, 32, 4864
BENCH: 310, 966, 40, 32, 4827
BENCH: 315, 960, 40, 32, 4801
BENCH: 320, 956, 40, 33, 4775
BENCH: 325, 950, 40, 32, 4740
BENCH: 330, 945, 45, 33, 4712
BENCH: 335, 935, 41, 33, 4671
BENCH: 340, 930, 40, 32, 4634
BENCH: 345, 917, 40, 32, 4569
BENCH: 350, 902, 41, 32, 4491
BENCH: 355, 884, 40, 33, 4403
BENCH: 360, 869, 40, 32, 4349
BENCH: 365, 864, 40, 32, 4323
BENCH: 370, 866, 41, 32, 4323
BENCH: 375, 866, 40, 32, 4323
BENCH: 380, 864, 40, 32, 4309
BENCH: 385, 869, 40, 32, 4344
BENCH: 390, 888, 40, 33, 4422
BENCH: 395, 904, 40, 37, 4512
BENCH: 400, 918, 41, 33, 4598
BENCH: 405, 930, 40, 32, 4660
BENCH: 410, 938, 41, 32, 4700
BENCH: 415, 944, 40, 32, 4735
BENCH: 420, 947, 40, 32, 4750
BENCH: 425, 948, 40, 32, 4751
BENCH: 430, 941, 40, 32, 4712
BENCH: 435, 930, 41, 33, 4655
BENCH: 440, 917, 40, 32, 4590
BENCH: 445, 901, 40, 32, 4506
BENCH: 450, 885, 40, 32, 4423
BENCH: 455, 868, 40, 32, 4364
BENCH: 460, 862, 40, 37, 4332
BENCH: 465, 866, 41, 32, 4365
BENCH: 470, 880, 40, 32, 4436
BENCH: 475, 906, 45, 32, 4566
BENCH: 480, 933, 40, 32, 4692
BENCH: 485, 955, 40, 32, 4808
BENCH: 490, 974, 40, 32, 4907
BENCH: 495, 984, 40, 33, 4962
BENCH: 500, 991, 40, 33, 4993
BENCH: 505, 994, 40, 32, 5012
BENCH: 510, 997, 40, 33, 5038
BENCH: 515, 999, 41, 33, 5052
BENCH: 520, 1002, 40, 32, 5065
BENCH: 525, 1007, 45, 32, 5079
BENCH: 530, 1009, 41, 32, 5093
BENCH: 535, 1016, 41, 32, 5133
BENCH: 540, 1030, 41, 32, 5192
BENCH: 545, 1043, 40, 33, 5248
BENCH: 550, 1055, 41, 32, 5296
BENCH: 555, 1061, 40, 32, 5322
BENCH: 560, 1063, 41, 32, 5320
BENCH: 565, 1056, 40, 32, 5285
BENCH: 570, 1045, 46, 33, 5232
BENCH: 575, 1033, 40, 32, 5140
BENCH: 580, 1005, 40, 33, 5010
BENCH: 585, 970, 40, 33, 4849
BENCH: 590, 937, 41, 33, 4674
BENCH: 595, 900, 41, 33, 4477
BENCH: 600, 865, 40, 32, 4305
BENCH: 605, 833, 41, 32, 4145
BENCH: 610, 811, 41, 33, 4047
BENCH: 615, 789, 40, 33, 3949
BENCH: 620, 769, 40, 32, 3843
BENCH: 625, 739, 41, 33, 3687
BENCH: 630, 699, 40, 33, 3487
BENCH: 635, 651, 40, 32, 3245
BENCH: 640, 594, 40, 32, 2968
BENCH: 645, 529, 40, 33, 2657
BENCH: 650, 465, 40, 32, 2325
BENCH: 655, 405, 45, 33, 2035
BENCH: 660, 363, 41, 33, 1827
BENCH: 665, 362, 40, 33, 1845
BENCH: 670, 400, 40, 32, 2018
BENCH: 675, 450, 40, 32, 2276
BENCH: 680, 518, 40, 33, 2623
BENCH: 685, 589, 40, 32, 2992
BENCH: 690, 661, 40, 32, 3336
BENCH: 695, 719, 40, 32, 3630
BENCH: 700, 764, 40, 32, 3858
BENCH: 705, 801, 40, 32, 4054
BENCH: 710, 840, 40, 32, 4247
BENCH: 715, 874, 40, 32, 4407
BENCH: 720, 904, 45, 32, 4545
BENCH: 725, 928, 40, 32, 4661
BENCH: 730, 945, 40, 32, 4748
BENCH: 735, 963, 41, 32, 4836
BENCH: 740, 991, 40, 32, 4963
BENCH: 745, 1020, 40, 32, 5108
BENCH: 750, 1049, 40, 33, 5256
BENCH: 755, 1077, 46, 33, 5394
BENCH: 760, 1102, 40, 32, 5521
BENCH: 765, 1127, 41, 33, 5656
BENCH: 770, 1146, 40, 33, 5763
BENCH: 775, 1159, 41, 32, 5832
BENCH: 780, 1164, 40, 32, 5852
BENCH: 785, 1160, 41, 32, 5821
BENCH: 790, 1147, 40, 32, 5739
BENCH: 795, 1120, 41, 32, 5606
BENCH: 800, 1088, 45, 32, 5444
BENCH: 805, 1054, 41, 32, 5277
BENCH: 810, 1022, 40, 32, 5114
