[0;32mI (12463) receiver: --- Starting New Benchmark Run ---[0m
[0;32mI (12464) receiver: Format: BENCH: Lag, Error, TimeUS[0m
BENCH: 515, 999, 41
BENCH: 520, 1002, 41
BENCH: 525, 1007, 41
BENCH: 530, 1009, 41
BENCH: 535, 1016, 42
BENCH: 540, 1030, 41
BENCH: 545, 1043, 41
BENCH: 550, 1055, 41
BENCH: 555, 1061, 41
BENCH: 560, 1063, 41
BENCH: 565, 1056, 41
BENCH: 570, 1045, 41
BENCH: 575, 1033, 41
BENCH: 580, 1005, 41
BENCH: 585, 970, 41
BENCH: 590, 937, 41
BENCH: 595, 900, 41
BENCH: 600, 865, 41
BENCH: 605, 833, 41
BENCH: 610, 811, 41
BENCH: 615, 789, 41
BENCH: 620, 769, 41
BENCH: 625, 739, 41
BENCH: 630, 699, 46
BENCH: 635, 651, 41
BENCH: 640, 594, 41
BENCH: 645, 529, 41
BENCH: 650, 465, 40
BENCH: 655, 405, 41
BENCH: 660, 363, 41
BENCH: 665, 362, 41
BENCH: 670, 400, 41
BENCH: 675, 450, 41
BENCH: 680, 518, 41
BENCH: 685, 589, 41
BENCH: 690, 661, 41
BENCH: 695, 719, 40
BENCH: 700, 764, 41
BENCH: 705, 801, 41
BENCH: 710, 840, 41
BENCH: 715, 874, 46
BENCH: 720, 904, 41
BENCH: 725, 928, 41
BENCH: 730, 945, 41
BENCH: 735, 963, 41
BENCH: 740, 991, 41
BENCH: 745, 1020, 41
BENCH: 750, 1049, 41
BENCH: 755, 1077, 41
BENCH: 760, 1102, 40
BENCH: 765, 1127, 41
BENCH: 770, 1146, 41
BENCH: 775, 1159, 41
BENCH: 780, 1164, 41
BENCH: 785, 1160, 41
BENCH: 790, 1147, 41
BENCH: 795, 1120, 41
BENCH: 800, 1088, 41
BENCH: 805, 1054, 41
BENCH: 810, 1022, 41
BENCH: 815, 998, 41
BENCH: 820, 977, 41
BENCH: 825, 960, 41
BENCH: 830, 952, 41
BENCH: 835, 953, 41
BENCH: 840, 956, 41
BENCH: 845, 958, 41
BENCH: 850, 962, 41
BENCH: 855, 960, 41
BENCH: 860, 952, 41
BENCH: 865, 940, 41
BENCH: 870, 936, 41
BENCH: 875, 933, 41
BENCH: 880, 936, 41
BENCH: 885, 947, 41
BENCH: 890, 957, 46
BENCH: 895, 968, 41
BENCH: 900, 986, 40
BENCH: 905, 1001, 41
BENCH: 910, 1005, 41
BENCH: 915, 1010, 41
BENCH: 920, 1016, 41
BENCH: 925, 1020, 41
BENCH: 930, 1018, 46
BENCH: 935, 1017, 41
BENCH: 940, 1014, 41
BENCH: 945, 1007, 41
BENCH: 950, 997, 40
BENCH: 955, 989, 41
BENCH: 960, 983, 40
BENCH: 965, 987, 41
BENCH: 970, 983, 41
BENCH: 975, 971, 41
BENCH: 980, 961, 41
BENCH: 985, 943, 41
BENCH: 990, 920, 41
BENCH: 995, 901, 41
BENCH: 1000, 878, 41
BENCH: 1005, 860, 41
BENCH: 1010, 879, 41
BENCH: 1015, 907, 41
BENCH: 1020, 943, 41
BENCH: 1025, 978, 41
BENCH: 1030, 1025, 41
BENCH: 1035, 1072, 41
BENCH: 1040, 1123, 41
BENCH: 1045, 1177, 41
BENCH: 1050, 1230, 41
BENCH: 1055, 1286, 41
BENCH: 1060, 1346, 41
BENCH: 1065, 1408, 41
BENCH: 1070, 1470, 41
BENCH: 1075, 1531, 41
BENCH: 1080, 1592, 41
BENCH: 1085, 1651, 41
BENCH: 1090, 1706, 41
BENCH: 1095, 1759, 41
BENCH: 1100, 1810, 41
BENCH: 1105, 1859, 41
BENCH: 1110, 1906, 41
BENCH: 1115, 1951, 41
BENCH: 1120, 1992, 41
BENCH: 1125, 2042, 41
BENCH: 1130, 2098, 41
BENCH: 1135, 2157, 41
BENCH: 1140, 2213, 41
BENCH: 1145, 2267, 41
BENCH: 1150, 2322, 41
BENCH: 1155, 2381, 41
BENCH: 1160, 2440, 41
BENCH: 1165, 2501, 41
BENCH: 1170, 2553, 41
BENCH: 1175, 2609, 41
BENCH: 1180, 2670, 41
BENCH: 1185, 2733, 41
BENCH: 1190, 2798, 41
BENCH: 1195, 2866, 41
BENCH: 1200, 2932, 41
BENCH: 1205, 3003, 41
BENCH: 1210, 3077, 41
BENCH: 1215, 3151, 41
BENCH: 1220, 3225, 41
BENCH: 1225, 3299, 41
BENCH: 1230, 3365, 41
BENCH: 1235, 3425, 41
BENCH: 1240, 3479, 41
BENCH: 1245, 3525, 41
BENCH: 1250, 3559, 41
BENCH: 1255, 3581, 41
BENCH: 1260, 3591, 41
BENCH: 1265, 3595, 41
BENCH: 1270, 3607, 41
BENCH: 1275, 3649, 41
BENCH: 1280, 3717, 41
BENCH: 1285, 3777, 41
BENCH: 1290, 3831, 41
BENCH: 1295, 3875, 41
BENCH: 1300, 3917, 41
BENCH: 1305, 3943, 41
BENCH: 1310, 3967, 41
BENCH: 1315, 3988, 41
BENCH: 1320, 4013, 41
BENCH: 1325, 4050, 41
BENCH: 1330, 4087, 41
BENCH: 1335, 4145, 41
BENCH: 1340, 4217, 41
BENCH: 1345, 4309, 41
BENCH: 1350, 4413, 41
BENCH: 1355, 4515, 41
BENCH: 1360, 4610, 41
BENCH: 1365, 4689, 41
BENCH: 1370, 4760, 41
BENCH: 1375, 4836, 41
BENCH: 1380, 4907, 41
BENCH: 1385, 4981, 41
BENCH: 1390, 5054, 41
BENCH: 1395, 5120, 41
BENCH: 1400, 5188, 41
BENCH: 1405, 5260, 41
BENCH: 1410, 5332, 41
BENCH: 1415, 5408, 41
BENCH: 1420, 5480, 41
BENCH: 1425, 5548, 41
BENCH: 1430, 5606, 41
BENCH: 1435, 5662, 41
BENCH: 1440, 5712, 41
BENCH: 1445, 5761, 41
BENCH: 1450, 5814, 41
BENCH: 1455, 5866, 40
BENCH: 1460, 5915, 41
BENCH: 1465, 5959, 40
BENCH: 1470, 6000, 46
BENCH: 1475, 6044, 46
BENCH: 1480, 6097, 45
BENCH: 1485, 6146, 46
BENCH: 1490, 6202, 46
BENCH: 1495, 6257, 45
BENCH: 1500, 6311, 46
BENCH: 1505, 6365, 46
BENCH: 1510, 6413, 45
BENCH: 1515, 6463, 46
BENCH: 1520, 6515, 46
BENCH: 1525, 6562, 45
BENCH: 1530, 6618, 41
BENCH: 1535, 6679, 41
BENCH: 1540, 6741, 41
BENCH: 1545, 6805, 41
BENCH: 1550, 6872, 41
BENCH: 1555, 6943, 41
BENCH: 1560, 7021, 41
BENCH: 1565, 7102, 41
BENCH: 1570, 7179, 41
BENCH: 1575, 7249, 41
BENCH: 1580, 7315, 41
BENCH: 1585, 7373, 41
BENCH: 1590, 7426, 41
BENCH: 1595, 7479, 41
BENCH: 1600, 7534, 41
BENCH: 1605, 7583, 41
BENCH: 1610, 7630, 41
BENCH: 1615, 7679, 41
BENCH: 1620, 7728, 41
BENCH: 1625, 7777, 41
BENCH: 1630, 7822, 41
BENCH: 1635, 7863, 41
BENCH: 1640, 7904, 41
BENCH: 1645, 7941, 41
BENCH: 1650, 7980, 41
BENCH: 1655, 8027, 41
BENCH: 1660, 8073, 41
BENCH: 1665, 8124, 41
BENCH: 1670, 8176, 41
BENCH: 1675, 8227, 41
BENCH: 1680, 8270, 41
BENCH: 1685, 8312, 41
BENCH: 1690, 8355, 41
BENCH: 1695, 8404, 41
BENCH: 1700, 8461, 41
BENCH: 1705, 8517, 41
BENCH: 1710, 8572, 41
BENCH: 1715, 8625, 41
BENCH: 1720, 8678, 41
BENCH: 1725, 8729, 41
BENCH: 1730, 8780, 41
BENCH: 1735, 8830, 41
BENCH: 1740, 8878, 41
BENCH: 1745, 8928, 41
BENCH: 1750, 8976, 41
BENCH: 1755, 9021, 41
BENCH: 1760, 9068, 41
BENCH: 1765, 9113, 41
BENCH: 1770, 9158, 41
BENCH: 1775, 9203, 41
BENCH: 1780, 9250, 41
BENCH: 1785, 9299, 41
BENCH: 1790, 9348, 41
BENCH: 1795, 9398, 41
BENCH: 1800, 9448, 41
BENCH: 1805, 9501, 41
BENCH: 1810, 9557, 41
BENCH: 1815, 9613, 41
BENCH: 1820, 9671, 41
BENCH: 1825, 9734, 41
BENCH: 1830, 9799, 41
BENCH: 1835, 9866, 41
BENCH: 1840, 9933, 41
BENCH: 1845, 10000, 41
BENCH: 1850, 10067, 41
BENCH: 1855, 10134, 41
BENCH: 1860, 10200, 46
BENCH: 1865, 10265, 41
BENCH: 1870, 10330, 41
BENCH: 1875, 10394, 41
BENCH: 1880, 10455, 41
BENCH: 1885, 10516, 41
BENCH: 1890, 10576, 41
BENCH: 1895, 10636, 41
BENCH: 1900, 10682, 41
BENCH: 1905, 10714, 41
BENCH: 1910, 10736, 41
BENCH: 1915, 10758, 41
BENCH: 1920, 10793, 45
BENCH: 1925, 10838, 41
BENCH: 1930, 10891, 41
BENCH: 1935, 10945, 41
BENCH: 1940, 10999, 41
BENCH: 1945, 11053, 41
BENCH: 1950, 11110, 42
BENCH: 1955, 11169, 41
BENCH: 1960, 11230, 41
BENCH: 1965, 11291, 41
BENCH: 1970, 11352, 41
BENCH: 1975, 11413, 41
BENCH: 1980, 11474, 46
BENCH: 1985, 11535, 41
BENCH: 1990, 11596, 41
BENCH: 1995, 11657, 41
BENCH: 2000, 11718, 41
BENCH: 2005, 11779, 41
BENCH: 2010, 11779, 41
BENCH: 2015, 11779, 41
BENCH: 2020, 11779, 41
BENCH: 2025, 11779, 41
BENCH: 2030, 11779, 41
BENCH: 2035, 11779, 41
BENCH: 2040, 11779, 45
BENCH: 2045, 11779, 41
BENCH: 2050, 11779, 41
BENCH: 2055, 11779, 41
BENCH: 2060, 11779, 41
BENCH: 2065, 11779, 41
BENCH: 2070, 11779, 41
BENCH: 2075, 11779, 41
BENCH: 2080, 11779, 41
BENCH: 2085, 11779, 41
BENCH: 2090, 11779, 41
BENCH: 2095, 11779, 41
BENCH: 2100, 11779, 46
BENCH: 2105, 11779, 41
BENCH: 2110, 11779, 41
BENCH: 2115, 11779, 41
BENCH: 2120, 11779, 41
BENCH: 2125, 11779, 41
BENCH: 2130, 11779, 41
BENCH: 2135, 11779, 40
BENCH: 2140, 11779, 41
BENCH: 2145, 11779, 41
BENCH: 2150, 11779, 41
BENCH: 2155, 11779, 41
BENCH: 2160, 11779, 45
BENCH: 2165, 11779, 41
BENCH: 2170, 11779, 41
BENCH: 2175, 11779, 41
BENCH: 2180, 11779, 41
BENCH: 2185, 11779, 41
BENCH: 2190, 11779, 41
BENCH: 2195, 11779, 41
BENCH: 2200, 11779, 41
BENCH: 2205, 11779, 41
BENCH: 2210, 11779, 41
BENCH: 2215, 11779, 41
BENCH: 2220, 11779, 46
BENCH: 2225, 11779, 41
BENCH: 2230, 11779, 41
BENCH: 2235, 11779, 41
BENCH: 2240, 11779, 41
BENCH: 2245, 11779, 41
BENCH: 2250, 11779, 41
BENCH: 2255, 11779, 41
BENCH: 2260, 11779, 41
BENCH: 2265, 11779, 41
BENCH: 2270, 11779, 41
BENCH: 2275, 11779, 41
BENCH: 2280, 11779, 41
BENCH: 2285, 11779, 41
BENCH: 2290, 11779, 41
BENCH: 2295, 11779, 41
BENCH: 2300, 11779, 41
BENCH: 2305, 11779, 41
BENCH: 2310, 11779, 41
BENCH: 2315, 11779, 41
BENCH: 2320, 11779, 41
BENCH: 2325, 11779, 41
BENCH: 2330, 11779, 41
BENCH: 2335, 11779, 41
BENCH: 2340, 11779, 41
BENCH: 2345, 11779, 40
BENCH: 2350, 11779, 41
BENCH: 2355, 11779, 41
BENCH: 2360, 11779, 41
BENCH: 2365, 11779, 41
BENCH: 2370, 11779, 41
BENCH: 2375, 11779, 41
BENCH: 2380, 11779, 41
BENCH: 2385, 11779, 41
BENCH: 2390, 11779, 41
BENCH: 2395, 11779, 41
BENCH: 2400, 11779, 41
BENCH: 2405, 11779, 41
BENCH: 2410, 11779, 41
BENCH: 2415, 11779, 41
BENCH: 2420, 11779, 41
BENCH: 2425, 11779, 41
BENCH: 2430, 11779, 41
BENCH: 2435, 11779, 41
BENCH: 2440, 11779, 41
BENCH: 2445, 11779, 41
BENCH: 2450, 11779, 41
BENCH: 2455, 11779, 41
BENCH: 2460, 11779, 41
BENCH: 2465, 11779, 41
BENCH: 2470, 11779, 41
BENCH: 2475, 11779, 41
BENCH: 2480, 11779, 41
BENCH: 2485, 11779, 41
BENCH: 2490, 11779, 41
BENCH: 2495, 11779, 41
BENCH: 2500, 11779, 41
BENCH: 2505, 11779, 41
BENCH: 2510, 11779, 41
BENCH: 2515, 11779, 41
BENCH: 2520, 11779, 41
BENCH: 2525, 11779, 41
BENCH: 2530, 11779, 41
BENCH: 2535, 11779, 41
BENCH: 2540, 11779, 41
BENCH: 2545, 11779, 41
BENCH: 2550, 11779, 41
BENCH: 2555, 11779, 41
BENCH: 2560, 11779, 41
BENCH: 2565, 11779, 41
BENCH: 2570, 11779, 41
BENCH: 2575, 11779, 41
BENCH: 2580, 11779, 41
BENCH: 2585, 11779, 41
BENCH: 2590, 11779, 41
BENCH: 2595, 11779, 41
BENCH: 2600, 11779, 41
BENCH: 2605, 11779, 41
BENCH: 2610, 11779, 41
BENCH: 2615, 11779, 41
BENCH: 2620, 11779, 41
BENCH: 2625, 11779, 41
BENCH: 2630, 11779, 41
BENCH: 2635, 11779, 41
BENCH: 2640, 11779, 41
BENCH: 2645, 11779, 41
BENCH: 2650, 11779, 41
BENCH: 2655, 11779, 41
BENCH: 2660, 11779, 41
BENCH: 2665, 11779, 41
BENCH: 2670, 11779, 41
BENCH: 2675, 11779, 40
BENCH: 2680, 11779, 41
BENCH: 2685, 11779, 41
BENCH: 2690, 11779, 41
BENCH: 2695, 11779, 41
BENCH: 2700, 11779, 41
BENCH: 2705, 11779, 41
BENCH: 2710, 11779, 41
BENCH: 2715, 11779, 41
BENCH: 2720, 11779, 41
BENCH: 2725, 11779, 41
BENCH: 2730, 11779, 41
BENCH: 2735, 11779, 41
BENCH: 2740, 11779, 41
BENCH: 2745, 11779, 41
BENCH: 2750, 11779, 41
BENCH: 2755, 11779, 41
BENCH: 2760, 11779, 41
BENCH: 2765, 11779, 41
BENCH: 2770, 11779, 41
BENCH: 2775, 11779, 41
BENCH: 2780, 11779, 41
BENCH: 2785, 11779, 41
BENCH: 2790, 11779, 41
BENCH: 2795, 11779, 41
BENCH: 2800, 11779, 41
BENCH: 2805, 11779, 41
BENCH: 2810, 11779, 41
BENCH: 2815, 11779, 41
BENCH: 2820, 11779, 41
BENCH: 2825, 11779, 41
BENCH: 2830, 11779, 41
BENCH: 2835, 11779, 41
BENCH: 2840, 11779, 41
BENCH: 2845, 11779, 41
BENCH: 2850, 11779, 41
BENCH: 2855, 11779, 41
BENCH: 2860, 11779, 41
BENCH: 2865, 11779, 41
BENCH: 2870, 11779, 41
BENCH: 2875, 11779, 41
BENCH: 2880, 11779, 41
BENCH: 2885, 11779, 41
BENCH: 2890, 11779, 41
BENCH: 2895, 11779, 41
BENCH: 2900, 11779, 41
BENCH: 2905, 11779, 41
BENCH: 2910, 11779, 41
BENCH: 2915, 11779, 41
BENCH: 2920, 11779, 41
BENCH: 2925, 11779, 41
BENCH: 2930, 11779, 41
BENCH: 2935, 11779, 41
BENCH: 2940, 11779, 41
BENCH: 2945, 11779, 41
BENCH: 2950, 11779, 41
BENCH: 2955, 11779, 41
BENCH: 2960, 11779, 41
BENCH: 2965, 11779, 41
BENCH: 2970, 11779, 41
BENCH: 2975, 11779, 40
BENCH: 2980, 11779, 41
BENCH: 2985, 11779, 41
BENCH: 2990, 11779, 41
BENCH: 2995, 11779, 41
BENCH: 3000, 11779, 41
BENCH: 221, 1025, 41
BENCH: 332, 941, 41
BENCH: 660, 363, 40
BENCH: 661, 360, 41
BENCH: 662, 360, 41
BENCH: 663, 359, 40
BENCH: 664, 358, 41
BENCH: 665, 362, 41
BENCH: 666, 363, 41
BENCH: 667, 372, 41
BENCH: 668, 382, 41
BENCH: 669, 389, 41
BENCH: 670, 400, 46
RESULT: 818158871, -62, 664, 358
[0;32mI (17154) receiver: Sample 1034 | TS: 818159036 | RSSI: -61[0m
BENCH: 200, 979, 41
BENCH: 205, 999, 41
BENCH: 210, 1012, 41
BENCH: 215, 1024, 41
BENCH: 220, 1035, 41
BENCH: 225, 1043, 41
BENCH: 230, 1051, 41
BENCH: 235, 1055, 41
BENCH: 240, 1056, 41
BENCH: 245, 1051, 41
BENCH: 250, 1044, 41
BENCH: 255, 1034, 41
BENCH: 260, 1024, 41
BENCH: 265, 1016, 41
BENCH: 270, 1009, 41
BENCH: 275, 1002, 41
BENCH: 280, 991, 41
BENCH: 285, 990, 41
BENCH: 290, 989, 41
BENCH: 295, 988, 41
BENCH: 300, 987, 41
BENCH: 305, 980, 41
BENCH: 310, 977, 41
BENCH: 315, 972, 41
BENCH: 320, 964, 41
BENCH: 325, 954, 41
BENCH: 330, 947, 41
BENCH: 335, 938, 41
BENCH: 340, 930, 41
BENCH: 345, 919, 41
BENCH: 350, 906, 41
BENCH: 355, 893, 41
BENCH: 360, 876, 41
BENCH: 365, 865, 41
BENCH: 370, 868, 41
BENCH: 375, 873, 41
BENCH: 380, 872, 41
BENCH: 385, 873, 41
BENCH: 390, 886, 41
BENCH: 395, 905, 41
BENCH: 400, 925, 41
BENCH: 405, 935, 41
BENCH: 410, 941, 41
BENCH: 415, 949, 41
BENCH: 420, 952, 41
BENCH: 425, 951, 41
BENCH: 430, 942, 41
BENCH: 435, 931, 41
BENCH: 440, 918, 40
BENCH: 445, 900, 41
BENCH: 450, 884, 41
BENCH: 455, 873, 41
BENCH: 460, 865, 46
BENCH: 465, 869, 41
BENCH: 470, 882, 41
BENCH: 475, 910, 40
BENCH: 480, 936, 41
BENCH: 485, 962, 41
BENCH: 490, 987, 41
BENCH: 495, 1001, 41
BENCH: 500, 1007, 41
BENCH: 505, 1010, 41
BENCH: 510, 1017, 42
BENCH: 515, 1019, 41
BENCH: 520, 1020, 41
BENCH: 525, 1022, 41
BENCH: 530, 1024, 41
BENCH: 535, 1029, 41
BENCH: 540, 1039, 41
BENCH: 545, 1048, 41
BENCH: 550, 1056, 41
BENCH: 555, 1060, 41
BENCH: 560, 1061, 41
BENCH: 565, 1057, 42
BENCH: 570, 1045, 41
BENCH: 575, 1024, 41
BENCH: 580, 999, 41
BENCH: 585, 966, 41
BENCH: 590, 931, 41
BENCH: 595, 890, 41
BENCH: 600, 855, 41
BENCH: 605, 823, 41
BENCH: 610, 805, 41
BENCH: 615, 785, 45
BENCH: 620, 763, 40
BENCH: 625, 733, 41
BENCH: 630, 697, 41
BENCH: 635, 651, 41
BENCH: 640, 596, 41
BENCH: 645, 535, 41
BENCH: 650, 463, 41
BENCH: 655, 409, 41
BENCH: 660, 372, 41
BENCH: 665, 373, 41
BENCH: 670, 404, 41
BENCH: 675, 456, 41
BENCH: 680, 524, 41
BENCH: 685, 600, 41
BENCH: 690, 675, 40
BENCH: 695, 732, 41
BENCH: 700, 778, 41
BENCH: 705, 816, 41
BENCH: 710, 850, 41
BENCH: 715, 882, 41
BENCH: 720, 910, 41
BENCH: 725, 934, 41
BENCH: 730, 951, 41
BENCH: 735, 968, 41
BENCH: 740, 992, 41
BENCH: 745, 1021, 40
BENCH: 750, 1052, 41
BENCH: 755, 1076, 41
BENCH: 760, 1100, 41
BENCH: 765, 1129, 45
BENCH: 770, 1152, 41
BENCH: 775, 1164, 41
BENCH: 780, 1172, 41
BENCH: 785, 1167, 41
BENCH: 790, 1151, 41
BENCH: 795, 1126, 41
BENCH: 800, 1093, 41
BENCH: 805, 1058, 41
BENCH: 810, 1024, 41
BENCH: 815, 995, 41
BENCH: 820, 981, 41
BENCH: 825, 967, 41
BENCH: 830, 957, 41
BENCH: 835, 956, 41
BENCH: 840, 955, 41
BENCH: 845, 955, 41
BENCH: 850, 959, 41
BENCH: 855, 963, 41
BENCH: 860, 961, 41
BENCH: 865, 949, 41
BENCH: 870, 945, 41
BENCH: 875, 945, 46
BENCH: 880, 945, 41
BENCH: 885, 953, 41
BENCH: 890, 962, 41
BENCH: 895, 975, 41
BENCH: 900, 997, 41
BENCH: 905, 1010, 40
BENCH: 910, 1020, 41
BENCH: 915, 1024, 41
BENCH: 920, 1026, 41
BENCH: 925, 1030, 41
BENCH: 930, 1026, 41
BENCH: 935, 1023, 41
BENCH: 940, 1016, 41
BENCH: 945, 1005, 41
BENCH: 950, 997, 41
BENCH: 955, 985, 41
BENCH: 960, 981, 41
BENCH: 965, 983, 41
BENCH: 970, 981, 41
BENCH: 975, 971, 41
BENCH: 980, 959, 41
BENCH: 985, 941, 41
BENCH: 990, 924, 41
BENCH: 995, 907, 41
BENCH: 1000, 884, 41
BENCH: 1005, 864, 41
BENCH: 1010, 889, 41
BENCH: 1015, 917, 41
BENCH: 1020, 953, 41
BENCH: 1025, 986, 41
BENCH: 1030, 1023, 41
BENCH: 1035, 1073, 41
BENCH: 1040, 1122, 41
BENCH: 1045, 1181, 41
BENCH: 1050, 1235, 41
BENCH: 1055, 1294, 41
BENCH: 1060, 1354, 41
BENCH: 1065, 1414, 41
BENCH: 1070, 1478, 41
BENCH: 1075, 1542, 41
BENCH: 1080, 1599, 41
BENCH: 1085, 1656, 41
BENCH: 1090, 1713, 41
BENCH: 1095, 1766, 40
BENCH: 1100, 1815, 41
BENCH: 1105, 1862, 41
BENCH: 1110, 1911, 41
BENCH: 1115, 1958, 41
BENCH: 1120, 2003, 41
BENCH: 1125, 2054, 41
BENCH: 1130, 2116, 41
BENCH: 1135, 2173, 41
BENCH: 1140, 2230, 41
BENCH: 1145, 2284, 41
BENCH: 1150, 2337, 41
BENCH: 1155, 2394, 41
BENCH: 1160, 2455, 41
BENCH: 1165, 2516, 41
BENCH: 1170, 2568, 41
BENCH: 1175, 2624, 41
BENCH: 1180, 2684, 41
BENCH: 1185, 2749, 41
BENCH: 1190, 2814, 41
BENCH: 1195, 2879, 41
BENCH: 1200, 2945, 41
BENCH: 1205, 3018, 41
BENCH: 1210, 3089, 41
BENCH: 1215, 3161, 41
BENCH: 1220, 3233, 41
BENCH: 1225, 3303, 41
BENCH: 1230, 3367, 41
BENCH: 1235, 3423, 41
BENCH: 1240, 3473, 41
BENCH: 1245, 3519, 41
BENCH: 1250, 3551, 41
BENCH: 1255, 3577, 41
BENCH: 1260, 3591, 41
BENCH: 1265, 3589, 41
BENCH: 1270, 3603, 41
BENCH: 1275, 3643, 41
BENCH: 1280, 3709, 41
BENCH: 1285, 3771, 41
BENCH: 1290, 3823, 41
BENCH: 1295, 3873, 41
BENCH: 1300, 3907, 41
BENCH: 1305, 3939, 41
BENCH: 1310, 3965, 41
BENCH: 1315, 3987, 41
BENCH: 1320, 4016, 41
BENCH: 1325, 4053, 41
BENCH: 1330, 4094, 41
BENCH: 1335, 4153, 41
BENCH: 1340, 4231, 41
BENCH: 1345, 4323, 41
BENCH: 1350, 4425, 41
BENCH: 1355, 4529, 41
BENCH: 1360, 4622, 41
BENCH: 1365, 4703, 41
BENCH: 1370, 4776, 41
BENCH: 1375, 4850, 41
BENCH: 1380, 4919, 41
BENCH: 1385, 4991, 41
BENCH: 1390, 5062, 41
BENCH: 1395, 5127, 42
BENCH: 1400, 5195, 41
BENCH: 1405, 5265, 41
BENCH: 1410, 5337, 41
BENCH: 1415, 5411, 42
BENCH: 1420, 5483, 42
BENCH: 1425, 5551, 41
BENCH: 1430, 5609, 42
BENCH: 1435, 5661, 42
BENCH: 1440, 5711, 41
BENCH: 1445, 5762, 41
BENCH: 1450, 5815, 41
BENCH: 1455, 5867, 41
BENCH: 1460, 5916, 41
BENCH: 1465, 5962, 41
BENCH: 1470, 6001, 41
BENCH: 1475, 6044, 41
BENCH: 1480, 6094, 41
BENCH: 1485, 6149, 41
BENCH: 1490, 6201, 41
BENCH: 1495, 6254, 41
BENCH: 1500, 6309, 41
BENCH: 1505, 6363, 41
BENCH: 1510, 6413, 41
BENCH: 1515, 6465, 41
BENCH: 1520, 6513, 41
BENCH: 1525, 6568, 41
BENCH: 1530, 6626, 41
BENCH: 1535, 6689, 41
BENCH: 1540, 6749, 41
BENCH: 1545, 6811, 41
BENCH: 1550, 6882, 41
BENCH: 1555, 6951, 41
BENCH: 1560, 7032, 41
BENCH: 1565, 7110, 41
BENCH: 1570, 7186, 41
BENCH: 1575, 7257, 41
BENCH: 1580, 7322, 41
BENCH: 1585, 7384, 41
BENCH: 1590, 7435, 41
BENCH: 1595, 7488, 41
BENCH: 1600, 7543, 41
BENCH: 1605, 7590, 41
BENCH: 1610, 7637, 41
BENCH: 1615, 7684, 41
BENCH: 1620, 7731, 41
BENCH: 1625, 7778, 41
BENCH: 1630, 7821, 41
BENCH: 1635, 7862, 41
BENCH: 1640, 7899, 41
BENCH: 1645, 7936, 41
BENCH: 1650, 7979, 41
BENCH: 1655, 8024, 41
BENCH: 1660, 8070, 41
BENCH: 1665, 8119, 41
BENCH: 1670, 8172, 41
BENCH: 1675, 8222, 41
BENCH: 1680, 8267, 41
BENCH: 1685, 8308, 41
BENCH: 1690, 8352, 41
BENCH: 1695, 8404, 41
BENCH: 1700, 8460, 41
BENCH: 1705, 8514, 41
BENCH: 1710, 8568, 41
BENCH: 1715, 8623, 41
BENCH: 1720, 8676, 41
BENCH: 1725, 8727, 41
BENCH: 1730, 8776, 41
BENCH: 1735, 8825, 41
BENCH: 1740, 8873, 41
BENCH: 1745, 8923, 41
BENCH: 1750, 8971, 41
BENCH: 1755, 9016, 41
BENCH: 1760, 9063, 41
BENCH: 1765, 9106, 41
BENCH: 1770, 9153, 41
BENCH: 1775, 9198, 41
BENCH: 1780, 9247, 41
BENCH: 1785, 9296, 41
BENCH: 1790, 9345, 41
BENCH: 1795, 9394, 41
BENCH: 1800, 9444, 41
BENCH: 1805, 9499, 41
BENCH: 1810, 9556, 41
BENCH: 1815, 9612, 41
BENCH: 1820, 9676, 41
BENCH: 1825, 9741, 41
BENCH: 1830, 9806, 41
BENCH: 1835, 9875, 41
BENCH: 1840, 9942, 41
BENCH: 1845, 10009, 41
BENCH: 1850, 10076, 41
BENCH: 1855, 10141, 41
BENCH: 1860, 10207, 41
BENCH: 1865, 10271, 41
BENCH: 1870, 10336, 40
BENCH: 1875, 10398, 41
BENCH: 1880, 10459, 41
BENCH: 1885, 10520, 41
BENCH: 1890, 10580, 41
BENCH: 1895, 10632, 41
BENCH: 1900, 10672, 41
BENCH: 1905, 10698, 41
BENCH: 1910, 10718, 41
BENCH: 1915, 10744, 41
BENCH: 1920, 10783, 41
BENCH: 1925, 10832, 41
BENCH: 1930, 10885, 41
BENCH: 1935, 10939, 41
BENCH: 1940, 10993, 41
BENCH: 1945, 11049, 41
BENCH: 1950, 11108, 41
BENCH: 1955, 11169, 41
BENCH: 1960, 11230, 41
BENCH: 1965, 11291, 41
BENCH: 1970, 11352, 41
BENCH: 1975, 11413, 41
BENCH: 1980, 11474, 41
BENCH: 1985, 11535, 42
BENCH: 1990, 11596, 40
BENCH: 1995, 11657, 41
BENCH: 2000, 11718, 41
BENCH: 2005, 11779, 41
BENCH: 2010, 11779, 41
BENCH: 2015, 11779, 41
BENCH: 2020, 11779, 41
BENCH: 2025, 11779, 41
BENCH: 2030, 11779, 41
BENCH: 2035, 11779, 41
BENCH: 2040, 11779, 41
BENCH: 2045, 11779, 41
BENCH: 2050, 11779, 41
BENCH: 2055, 11779, 41
BENCH: 2060, 11779, 41
BENCH: 2065, 11779, 41
BENCH: 2070, 11779, 41
BENCH: 2075, 11779, 41
BENCH: 2080, 11779, 41
BENCH: 2085, 11779, 41
BENCH: 2090, 11779, 41
BENCH: 2095, 11779, 41
BENCH: 2100, 11779, 41
BENCH: 2105, 11779, 42
BENCH: 2110, 11779, 40
BENCH: 2115, 11779, 41
